0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
-0.0016988-0.0030554i,-0.0012959-0.002913i,-0.00072449-0.0027412i,-0.00038664-0.0020015i,-0.00062704-0.00032071i,-0.00055641+0.002011i,0.00024976+0.0020116i,0.0011348+0.00047983i,0.0013285+0.00021097i,0.0007818+0.00063056i,-0.00010252+0.00021946i,-0.00024699+0.00027125i,-0.00039194+0.0010709i,-0.0004109+0.0012665i,1.0519e-05+0.0014892i,-3.4296e-06+0.0011937i,-0.00017443+0.00032492i,-0.00096764+0.00012249i,-0.00073864+0.00038591i,-0.00025324+0.00011703i,-0.00060123-0.00033341i,-0.00065157-0.00025188i,-0.00075755-0.0001164i
0.0036482-0.00028529i,0.0029269-0.0016728i,0.0015556-0.00088758i,0.0014361-0.00016472i,0.0020392-0.000479i,0.0012999+2.768e-05i,7.9986e-05+1e-05i,-0.00039922-0.00035054i,0.00020546-0.00051635i,0.0010702-0.00064582i,0.001003+0.00013921i,-3.8487e-05+0.00072667i,-0.00095926-0.00014981i,-0.00095818-0.0010383i,-0.00058796-0.00096562i,-0.0007508-0.0015241i,-0.00093666-0.0018172i,-0.0011598-0.00094092i,-0.0010856-0.00020053i,-8.2665e-05-9.5267e-05i,0.0005385+4.231e-06i,0.00029607+0.00022036i,8.3462e-05+5.2128e-05i
-0.0013232+0.0008749i,-0.0016746+0.0013979i,-0.0010265+0.00037261i,-0.00028801+0.00032434i,-0.00042601+0.0016859i,-0.00039249+0.0027566i,2.5665e-05+0.0026168i,-2.2756e-05+0.00085171i,4.0776e-05-0.00068001i,-0.00023047-0.00042218i,-0.00024105+8.6365e-05i,-5.3304e-05-0.00035531i,-8.8631e-05-0.00035304i,3.9099e-05+0.0004231i,-0.00038079+0.00053162i,-0.00033432+0.0011193i,0.00034104+0.0012949i,-0.0001048+5.6273e-05i,-0.00089204-0.00041683i,-0.00056314-1.779e-05i,0.00038323-0.0005335i,0.0012312-0.0010462i,0.0010886-0.00016296i
0.0012366-0.0029382i,0.00050807-0.0026128i,-0.00036696-0.0016887i,-9.2329e-05-0.00038342i,-0.00018987+0.0013138i,-5.7939e-05+0.0020689i,0.0012127+0.001284i,0.0013857+0.00015566i,0.00075355-0.00041779i,0.00050871-0.0003408i,0.00054107+2.2331e-05i,-4.2963e-05-9.8503e-05i,-0.0008469-0.00043852i,-0.00064066-0.00043623i,-0.00010514+6.8476e-05i,-0.00067466+0.00052518i,-0.00092292+0.00037727i,-0.00067757-0.00012473i,-1.8805e-05-0.00052867i,-0.00025739-0.00015313i,-0.00057787-0.0001643i,-9.0049e-06-0.00059046i,0.00025839-0.0004963i
-0.00071861+0.0021312i,-0.00024012+0.0010071i,5.5317e-05-0.00017127i,0.00066536-0.00035341i,0.0011669+0.00040506i,0.0011429+0.00059686i,0.00041724-3.5395e-05i,0.00022966+7.1314e-05i,1.0137e-05+0.00054519i,0.00021997+0.00050186i,0.00084041-8.9595e-05i,0.0012444+0.00040021i,0.0003394+0.0011663i,-0.00084366+0.00094003i,-0.00097207+0.00023373i,-0.00047618-0.00052874i,-0.00054252-0.00077738i,-0.00080696-0.00052422i,-0.00039518-0.00036846i,-0.00047252+0.00046901i,-0.00070982+0.00036691i,-5.3801e-05-4.6078e-05i,0.00046293-0.00022226i
-0.0002569-0.00069519i,-0.00017456-0.0016163i,0.00080982-0.00066041i,0.00089626+9.666e-06i,0.00025287+0.00076283i,-0.00021504+0.0018466i,0.00052185+0.0018278i,0.00071916+0.0015436i,-0.00053413+0.0013918i,-0.0010694+0.00025279i,-0.00037061-0.00036051i,-0.00041836-0.00013748i,-0.00063859-0.00059444i,-0.00048065-0.00074714i,-0.0011116-0.00011356i,-0.0013135+0.00015876i,-0.00080839+0.00017358i,-0.00085037+0.00030521i,-0.0006067+0.00086329i,-0.00035061+0.00071538i,0.00010735-0.00024508i,0.00031592-0.00071017i,-1.8918e-05-0.0006244i
0.0020029-0.00021696i,0.0020041-0.001509i,0.0005489-0.003313i,-0.00016631-0.00099027i,-0.00024393+0.0017306i,0.00044247+0.0025153i,0.0008902+0.0013539i,0.00068832-0.00018129i,4.2118e-05-0.00042581i,-0.000511+0.00030189i,-0.0002475+0.00042727i,8.9947e-05+0.0002441i,-0.00019979+0.00015319i,0.00043436+0.00014974i,0.0002463+0.00017377i,-0.00097585-5.3587e-05i,-0.00069738-0.0002117i,-0.00015013-0.00051919i,6.9999e-05-0.0006962i,6.1421e-05-0.00040179i,0.00030352+0.00012028i,0.00051179+0.00046705i,2.268e-05+0.00062087i
-0.00242-0.00042314i,-0.0021108+0.00013682i,-0.00077183+0.00033042i,0.00088426+1.094e-05i,0.00075262+0.00012718i,0.00016413+0.0001136i,0.00051514-0.00065137i,0.00055109-0.00091283i,0.00068318-0.00076277i,0.0005612-0.00065343i,0.00074173-0.00033901i,0.001048-0.00027786i,0.00060914+0.00020781i,-0.00024711-0.00019952i,-0.0011314-0.00066513i,-0.0006051+0.00020243i,0.00029567+0.00034458i,-0.00018664-0.00066883i,-0.00032476-0.00032466i,8.2427e-05+0.00049442i,0.00010174-0.00038658i,0.00056055-0.00082802i,0.00097553-0.00047375i
0.001895-0.0015813i,0.00094847-0.0024775i,0.00049499-0.0030912i,0.0010496-0.0013754i,0.001809+0.001041i,0.0015183+0.002405i,0.0014359+0.0025785i,0.001439+0.0014959i,0.0013423-6.1399e-05i,0.0010479-0.00031004i,0.00039159+0.00018193i,0.0004446+0.00018037i,0.00049743+4.2247e-05i,0.00044336+0.00019145i,0.00011465+0.00043028i,-0.00054057-9.7996e-05i,-0.00034009-0.00074952i,-0.00030103-0.00058287i,-0.00082437+0.0001639i,-0.00077464+0.00049064i,-0.00022645-5.6074e-05i,0.00013931-0.00037364i,0.00055712+0.00017486i
-0.0010345-0.00043037i,-0.0013948-0.00025493i,-0.0010538-0.0011776i,-0.00027821-0.0014967i,5.55e-05-0.00043768i,0.0006833+0.0011472i,0.0015317+0.0014798i,0.0017128+0.00066075i,0.0011756+0.00028148i,0.00053546+0.00054697i,0.00063838+2.8901e-05i,0.00027876-0.00051381i,0.00027957+0.00014341i,-0.00025591+0.00061259i,-0.0011554+0.00042583i,-0.0010981+9.7611e-06i,-0.00053872-0.00012034i,-0.00013019-0.0004588i,-0.00064795-0.00065068i,-0.00010623+8.8338e-05i,-0.00010828-0.00016899i,-0.00023275-0.00062767i,-3.0967e-05-0.00043283i
