0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
-0.0033419+0.0011774i,-0.0018948+0.0011932i,-0.00062128+0.00059918i,0.00046878+0.0006231i,0.00073106+0.0010674i,0.0007156-0.00010946i,-4.8636e-05-0.0020018i,-0.00088154-0.0022036i,-0.00053374-0.00064149i,0.00040809+0.0010669i,0.0001641+0.00069893i,-0.0008403-0.0002516i,-0.00078205-0.00040938i,0.00026125-0.00070111i,0.00089365-0.0013985i,0.00020561-0.001771i,-0.00037371-0.00093731i,-6.7756e-05+0.00013287i,4.6866e-06+0.00046094i,-0.00019797+0.00028776i,-0.00016843+2.2396e-05i,0.00016132-3.4026e-05i,0.00068008+0.00071663i
0.00043216-0.0024936i,0.00081602-0.0021013i,0.00016101-0.00082429i,0.00070093+0.00067091i,0.00064492+0.00076386i,0.00054046+0.00077362i,-0.00024361-0.000181i,-0.00037257-0.00058321i,-0.00025771+0.00034893i,-0.00045545+0.0015327i,0.00015102+0.0012647i,0.001034+0.0010756i,0.00098422+0.00087271i,0.00053374+0.00052842i,0.00041996+0.00084184i,0.00037428+0.00054417i,0.00044118-5.6549e-05i,0.0001704-0.00047126i,0.00031089-0.00052334i,0.00051724-0.00072243i,-5.4192e-05-0.0004448i,-6.3925e-05-0.00035281i,-0.00014686-0.00045736i
-0.0010471+0.00049325i,0.00019547+8.976e-05i,0.00094985-0.0006851i,0.00057785-0.00091556i,0.00064614-0.0012061i,0.0016817-0.0016415i,0.0013211-0.0011884i,-0.00034145-0.0007683i,-0.0010813-0.00026805i,-0.0010157+0.00070949i,-0.00087102+0.00057287i,-0.00054324-6.445e-05i,-7.3543e-05+9.9794e-05i,0.00025062+0.0001152i,0.00054346+0.00043197i,0.00033736+0.00075344i,-0.0004505+7.3918e-05i,-9.0792e-05-0.00037258i,0.00043977-0.00060001i,0.00060919-0.00049223i,0.00091792-0.0001132i,0.00024751-0.0001482i,-0.00061931+0.00018755i
0.0018426+0.00023137i,0.0011761+0.00048443i,0.0010434-0.00038216i,0.00094603-0.00029599i,0.00020191+0.00041246i,-0.00044272+0.00111i,-0.00085221+0.00099613i,0.00014308-7.3613e-05i,0.0013243-0.00057716i,0.00092017-0.00033993i,-0.0002565+0.00065648i,-0.00048265+0.0011143i,-0.00030826+0.00077823i,-0.00038143+0.00047291i,-0.00033643+0.0003071i,-0.00020292+0.00053716i,-0.00024901+6.3538e-07i,3.5681e-05+2.9427e-05i,-7.9514e-06+0.0008432i,-0.00019693+0.00049111i,-0.00021354-9.1647e-05i,-0.0005124-7.8354e-05i,-0.00035945+0.00069328i
0.00039917+0.0010237i,0.0012377+0.00058274i,0.0014747-0.00088091i,0.00084996-0.00089816i,0.00053663+0.00018874i,0.00040218+0.00032526i,9.5455e-06+3.1711e-05i,-3.7274e-05-0.00049759i,-4.816e-05+1.0642e-05i,-0.00014671+0.00069348i,0.00023186-9.768e-05i,0.0004646-1.5543e-05i,-0.00022865+0.00088801i,-0.0008151+0.00075277i,-0.00047079+0.00067114i,-0.00012056+0.00037443i,0.00032261+0.00019538i,-9.9016e-05+4.6343e-05i,-0.00017891-0.0005076i,0.00030369-0.00028268i,0.00056271+0.00031859i,0.00037704+0.00032275i,9.5853e-05+0.00029848i
3.2773e-05+0.0010549i,0.0015483+0.0011342i,0.0023713+0.0016933i,0.002591+0.001571i,0.0018415+0.00020364i,0.0010091-0.00078786i,-3.5577e-05-0.0007213i,-0.0004581-0.00020027i,-0.00016287+0.00099824i,-0.00066968+0.0010868i,-0.00056129+0.0003067i,-0.00061552-0.00040148i,-0.00073338-0.00074875i,-0.00025524-0.000576i,0.00030213-0.00043169i,1.3722e-05-0.00042236i,8.3688e-05-0.00030873i,-0.00029861-0.00030545i,-0.00048659-0.000571i,0.00037339-0.00041908i,0.00054724-0.00056888i,0.00040167-0.00088056i,0.00048792-0.00082863i
0.00099909+0.00047936i,0.00063033+0.00023576i,0.00081139+0.00070966i,0.00059093+0.0012287i,-0.00022127+0.0008971i,-0.00029962+0.00042423i,0.00091987+0.00039649i,0.0011198+0.00049171i,0.00044367-0.00041276i,0.0002755-5.9773e-06i,-7.084e-05+0.00099822i,-0.00022682+0.0013969i,0.00043436+0.00043429i,0.001065-0.00022731i,0.00062281+0.00016265i,0.00030661-0.00011367i,0.00026478-0.00032718i,-0.00018832-0.00011577i,-0.00060272+4.5588e-05i,-0.00023445+8.2447e-06i,-6.3534e-05-0.00021307i,0.00028499-0.0010224i,0.00031023-0.001269i
-0.00035154-0.0011637i,-0.00029996-0.0021746i,-0.0010238-0.0019392i,-0.00082986+2.6443e-06i,-0.00073592+0.0012683i,0.00056549+0.00086541i,0.0013395+0.00046335i,-2.3122e-05+8.8909e-05i,-8.8342e-05+0.0005062i,0.00091958+0.001202i,0.00082533+0.00086872i,0.00029858+0.0010885i,0.00034353+0.00099533i,0.00086213+0.00070452i,0.00089048+0.00027548i,0.00041735-9.4468e-05i,0.00040259-0.00014676i,0.00048674-0.0007722i,0.00036677-0.0011304i,0.00059127-0.00039945i,0.00019201+0.00052239i,-0.00039839-8.4537e-06i,0.00034009+3.4856e-05i
0.0010084+0.0017798i,0.0020407+0.0010501i,0.0021355+0.00050099i,0.0016106-0.00062652i,0.0014615-0.0013607i,0.00073731-0.0011658i,-0.00021592-0.00093534i,-0.00026007-0.00088351i,-0.00016971-0.00098645i,-0.00056098-0.00082967i,-0.00048089-0.00031028i,-0.00014253-0.00066726i,4.9163e-06-0.00094239i,-0.00046184-0.00029617i,-0.00045466-0.00015615i,-5.7179e-05-0.00039547i,0.00022017-0.00011183i,6.5862e-05+0.00068627i,-5.8816e-05+0.00044548i,0.00035363-0.00041002i,0.00011843-0.00082546i,-0.00050267-0.0015229i,-0.00035645-0.0012117i
-0.00018097+0.0013932i,0.0010572+0.00019241i,0.001108-0.00035605i,0.00090226+0.0004429i,0.00042995+0.00048997i,-2.2279e-05-0.00048005i,0.00031077-0.0013657i,0.0003795-0.0016051i,0.00042116-0.0011129i,0.0010994-0.00062227i,0.0014358-0.00070848i,0.0016487-0.00012507i,0.0014364-0.00037431i,0.0013179-0.00088457i,0.0011065-0.00023309i,0.00016863-0.00038021i,3.2001e-05-0.00091466i,0.00052077-0.00068049i,0.001103-0.00045555i,0.00095232-0.00018114i,8.8388e-06+0.00053325i,-0.00027889+0.00089976i,-0.00010183+0.00081288i
0.0004868-0.00097216i,0.00032802+0.0002806i,0.00076403+0.00035436i,0.00023001+0.00065419i,-0.0008638+0.00060557i,-0.0008306-0.00014437i,-0.00056668-0.00037232i,0.00018294-0.00039694i,0.0010553-8.7147e-05i,0.00018653-0.00010178i,-0.00059738+0.00036554i,-0.00084655+0.00098418i,-0.00030157+0.00060215i,0.00071632+0.0004935i,0.00063775+0.00049032i,-5.4545e-05-0.00013902i,-9.2381e-05-0.00037145i,-7.1374e-06-0.00026049i,4.8034e-05+2.1382e-05i,2.3683e-05+0.00040441i,-7.337e-05+0.0003196i,0.00014861+0.00032416i,0.00023116+0.00011447i
0.00060714-0.0007749i,0.00046031-0.0008768i,0.0003192-0.00062272i,0.00024073-0.00052552i,-0.00086875-0.00052101i,-0.0011701-0.00089241i,-0.00025988-0.00071032i,-6.0093e-05-0.00041496i,-0.00063627-0.00046863i,-0.0010351-0.00016057i,-0.001523+2.276e-05i,-0.0015724-0.00031022i,-0.00065962-0.00012656i,0.00045837+0.00029931i,0.0011547+0.00045051i,0.0011554+0.00012021i,0.00091013-0.00064662i,0.00040831-0.00073242i,-0.00013214-0.00054701i,0.00051581-0.00041944i,0.00072266+6.5216e-05i,0.00066921+0.00019102i,0.0012361+0.00064485i
-0.00073392+0.0021428i,8.6873e-05+0.0024995i,-0.00019455+0.0026912i,0.00015982+0.0014156i,0.00058705+4.547e-05i,0.00056473-0.00085465i,0.00024214-0.0011107i,-0.00082759-0.00057514i,-0.0014686+3.8504e-06i,-0.00077152+0.00018402i,0.00010822+0.00060355i,0.00085892+0.00042128i,0.00076881-1.6103e-05i,0.00029115+0.00038082i,-3.0795e-05+0.00014476i,-0.00014123+0.00032153i,0.00025827+8.2081e-05i,0.00023795-0.0002042i,0.0003141-2.3397e-05i,0.0009715-0.00017895i,0.0010327-0.00014218i,0.00064933-1.5716e-05i,0.00088336-0.00041045i
-1.4649e-05-0.00056006i,-0.00094702-0.0014235i,0.00045218-0.00058522i,0.0017749+0.00054798i,0.0010334+0.00078011i,0.00094912+0.00079356i,0.00087186+6.7823e-05i,-0.00021232-0.00096324i,-0.0011844+0.00015781i,-9.0649e-05+0.00053179i,0.00049454-0.00041158i,-0.00016397-0.0009426i,8.7911e-05-0.0010685i,0.0013478-0.0010036i,0.0014766-0.00048086i,0.00081912+0.00020439i,0.00018149+0.00024299i,-0.00058938+7.6939e-05i,-0.00037206-0.00026267i,3.8715e-05-0.00013462i,0.0002709+0.00029125i,0.0001112-6.4599e-05i,-0.00010678-0.00051498i
-0.0010631+0.0018036i,2.143e-05+0.0020127i,0.001578+0.0014489i,0.0012848+0.0011799i,-0.00043902+0.0014383i,-0.001088+0.00068572i,-0.0010739+1.5663e-05i,-0.0012112+0.00083698i,-0.00096015+0.0013921i,-0.000986+0.00076162i,-0.0012732-0.00012847i,-0.00095769-0.0007781i,-0.00063103-0.00068619i,-4.6122e-05-0.00027738i,0.00057967-0.00037875i,0.0006073-0.00049199i,0.00013999-0.00057653i,-0.00061987-0.00092002i,-0.00055524-1.8579e-05i,-0.00022057+0.00087264i,7.3917e-06+0.00051654i,0.00052124+4.2221e-05i,0.00026642-0.00032452i
0.00092863+0.00029201i,0.0015006+0.00014986i,0.0017466+0.00015251i,0.0013622-0.00063373i,0.00037459-0.0010553i,-0.00058549-4.9271e-05i,-0.0014596-0.00018595i,-0.00099704-0.00043314i,-0.00059715+0.00032373i,-0.00038295+0.00099391i,4.6501e-05+0.00098988i,-5.0908e-05+0.00091525i,-0.00065592+0.00067855i,-0.00072425+0.00021444i,-7.3955e-05+0.00043027i,0.00023713-0.00020442i,4.3159e-05-0.00046307i,-0.00025272+0.00051094i,-0.00031868+0.00013258i,0.00045758-0.0006301i,0.00083558-0.00027568i,0.00017017-0.00029993i,-0.00038437-0.00026817i
0.0024564+0.0020865i,0.0016068+0.0018438i,0.00060674+0.00063792i,0.0009931-0.00090684i,0.00090895-0.00098726i,4.0373e-05-0.00043754i,-9.73e-05-0.00047614i,-0.00027443-0.00071848i,-0.00029315-0.00064076i,-0.00023567-0.00016191i,-0.00029935-0.0001188i,-0.00059779+0.00017645i,-0.00088967+0.00021752i,-0.0007508+0.00013321i,-0.0012136-1.3511e-05i,-0.00069949-0.00020935i,-0.00077321-0.0004444i,-0.0011546-0.0004206i,0.00023546-0.00025278i,0.0011595-3.7154e-05i,0.00094488+6.3268e-05i,0.00084812+0.00010556i,0.00028711+0.00050495i
-0.0020714+0.00035203i,-0.0014089+0.0008821i,8.199e-05+0.0010386i,0.0010773+0.0011571i,0.0017992+0.00058131i,0.0018224-0.00066838i,0.0016338-0.0015911i,0.001107-0.00062858i,0.00046243+0.00035377i,-8.6615e-05+1.9848e-05i,1.8611e-07-0.00018886i,0.00035728-2.4748e-05i,5.0753e-05+1.1335e-05i,0.00027625-0.00042925i,0.00036512-0.00098912i,-0.0003204-0.00038278i,-0.00017934+0.0001953i,0.000261+0.00021565i,-0.0002341+0.00043479i,-0.00074818+0.0002307i,-0.00061884-6.6053e-06i,-0.00010475+0.00012563i,0.00029309+0.00010309i
0.00083362-0.0012939i,0.0012462-0.0012426i,0.00019902-0.000579i,-0.001161+0.00040363i,-0.0014181+0.0011717i,-0.00037459+0.0015736i,0.0011758+0.00081243i,0.00079779+0.00046278i,-0.00093934+0.00026619i,-0.0012343+0.00049629i,-0.00092081+0.00093336i,-0.00042232+0.00064073i,0.00072104+0.00056914i,0.0011827+0.00013089i,0.00063741-0.00016858i,-0.00022658+0.00012885i,-0.00064537+8.5168e-05i,-0.00034317+1.4549e-05i,-0.00035189-0.00041051i,-0.00029658-0.00068755i,0.00018508-0.00044593i,9.5564e-05-0.00015618i,-0.00022449+0.00035866i
-0.00028173-0.00070247i,1.0072e-05+0.0011027i,0.00010285+0.0014066i,-0.00037381+0.00052941i,-0.00020247+0.00039428i,0.00088693+0.00056533i,0.0011686+0.00018533i,0.00054693+3.4761e-05i,7.5182e-05+0.00061i,0.0001912+0.0011982i,-0.00044497+0.00033219i,-0.00085042-0.00037529i,-0.00039487+5.1778e-05i,0.00056202-0.00039104i,0.0013531-0.00082603i,0.00067402-4.3231e-05i,-0.00017312+0.00037204i,0.00034545+0.00014088i,0.00063893-7.9692e-05i,-0.00060371-0.0006722i,-0.00093228-0.0009204i,-0.00080811-0.00080545i,-0.00083299-2.9897e-05i
0.00095138-0.0026756i,-0.00011339-0.0035399i,-0.00036834-0.002099i,-0.00085921-0.00052859i,-0.000666-9.6358e-05i,0.00066549+0.00013882i,0.0016259+0.000623i,0.00077516+0.00073814i,-0.00029582+0.00061534i,-0.0002649+0.00097345i,0.0001252+0.0011506i,0.00025308+0.00055324i,0.00040658+0.00045197i,0.00045462+0.00093155i,-0.00046073+0.00045391i,-0.00093902-0.00017643i,-0.00084855-0.00012601i,-0.00090425+1.6232e-05i,-4.3878e-05-0.00037432i,0.00038091-0.00025119i,-0.00025757+0.00049977i,-0.00055924+0.0010915i,0.00010252+0.0010265i
0.00070777+0.00052533i,0.0017281+0.0013507i,0.00098883+0.0015822i,-0.00060091+0.0014502i,-0.00064206+0.0014726i,0.00055438+0.0015989i,0.00021222+0.0014501i,-0.00064399+0.0015088i,-0.0010409+0.0011232i,-0.0015881+0.00034969i,-0.00078403+0.00023214i,0.00038344+0.00065178i,0.00034846+0.00095893i,0.00040259+0.0012865i,0.00043133+0.00106i,0.0005689-0.0005143i,0.00087985-0.00078775i,0.00061036-9.2422e-05i,0.00031859-0.00029375i,4.5901e-05-1.6656e-05i,-9.3916e-05+0.00026275i,0.00031099-0.0002153i,0.00055977-0.00013903i
2.5235e-05-0.00036372i,0.00051382-0.00066857i,0.00033642+0.00050473i,0.00043885+0.0010855i,0.0010963+0.00072824i,0.00083181-8.6591e-06i,-0.00016084-0.00017161i,-0.0012172-0.00042198i,-0.0012571-0.00017216i,-0.00013951+0.00071353i,-7.0389e-05+0.00036763i,0.00035352-0.00042503i,0.00032872-0.00065089i,-0.00030308-0.00088666i,0.00018917-0.00065566i,0.0005437-7.2235e-05i,-8.2846e-06+0.00029734i,-8.3011e-05+0.00045307i,0.00056169+0.00089813i,7.1929e-05+0.00083143i,-0.00014071+0.00049885i,0.00013378-3.4949e-05i,0.00012982-0.00086607i
0.0019828+0.00091203i,0.0028177+0.00050796i,0.0024652+0.0011538i,0.001443+0.0011767i,0.00048726-0.00019784i,0.00012921-0.00065577i,-0.00085989-0.00072012i,-0.0020531-0.0010652i,-0.0015953-0.00030808i,-0.0001202-0.00015929i,0.00019064-0.0001622i,-0.00011645-1.1093e-05i,0.00087817-0.00023303i,0.0013778-0.00035548i,0.0010129-0.00070397i,0.00078725-0.00018929i,0.00034675+0.0012905i,-0.00030244+0.00093714i,-0.00057477-0.0005939i,-0.00032595-0.00047259i,-0.00034043-0.0002228i,-0.00059091-0.00051957i,-0.00028659-0.00027398i
