-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
0.00077017+0.00060598i,0.0010571+0.0012645i,0.0016394+0.0018982i,0.0023032+0.0014789i,0.0017319+0.00060364i,-0.00097848+0.00054801i,-0.0019605+0.0014825i,-0.00085297+0.0010946i,-0.00028791+2.6567e-05i,-0.00016976-0.00050781i,0.00023734-0.001031i,9.6883e-05-0.00081119i,-0.00053606-0.00034264i,-0.00035472+0.00015271i,-0.00018655+0.00057638i,0.00014372+0.00078086i,0.00022199+0.00053177i,0.00036888-0.00092752i,0.00053119-0.001046i,6.7494e-05-0.00033371i,0.00032313-0.00020087i,0.00049814-3.3442e-05i,0.00085242+0.00063314i
0.00028189+0.0012207i,0.0011843+0.0014502i,0.0029295+0.0026804i,0.0039445+0.0034683i,0.0033529+0.0025408i,0.0011449+0.00035435i,-0.00050168-0.00037943i,-0.00078629+0.00025841i,-9.5064e-05+0.00026141i,0.00031101+0.00033524i,9.8182e-05+0.00061116i,0.00025545+0.00030127i,0.00039559-0.00035677i,0.00017495-0.00088271i,-0.00027305-2.1733e-05i,-0.0002921+0.00012552i,0.00045551-0.00035565i,0.00054255-5.4573e-05i,0.00054164-0.00022679i,0.00095713+0.00031553i,0.00024797+0.00066525i,-0.00086927+0.00060755i,-0.00063447+0.00039836i
0.0014579+0.00098347i,-0.00015326+0.00084347i,-0.0007932+0.0020014i,-0.00036546+0.0038108i,-0.00048467+0.0026194i,-0.0017855+0.00074112i,-0.00219+0.00028396i,-0.0010855+0.00080222i,0.00021202+0.00044514i,0.00034961-0.00011467i,-0.00043345+9.9022e-05i,-0.00081981+0.00025305i,-0.00034632+0.00012409i,-0.00012549+4.0791e-06i,-0.00066738+0.00010049i,-0.00015101-0.00015082i,0.00069935+9.172e-05i,0.0004534-0.00031578i,0.00049089-0.00030239i,-7.5343e-05+0.00042901i,-0.00089906+0.000465i,-0.00051809+0.0004167i,2.5829e-05+0.00055454i
0.0012755-8.2384e-05i,0.0018149+0.0017325i,0.0021616+0.0024257i,0.0025177+0.0019732i,0.0014375+0.0010425i,-0.00041174+0.00067337i,-0.0015527+0.0010215i,-0.0013488+0.0011258i,-0.0012616+0.00058633i,-0.000985+0.00037282i,-0.00069378+0.00082499i,-0.00066502+0.00097966i,0.00018527+0.00060915i,0.00075046-3.6991e-05i,0.00078725-0.00054194i,0.00021064-0.00064529i,-8.2062e-05-0.00018828i,0.0002803-2.8934e-05i,0.00062261-0.00010184i,0.00052341-0.00034443i,-0.0003721-0.00076795i,-0.0005833-0.00066072i,-1.3049e-05+0.00012252i
-0.00037809+0.00040073i,0.00046618+0.00038885i,0.0016984+0.00014164i,0.0022301+0.001574i,0.0015987+0.0019747i,-0.00044225+0.00083151i,-0.0013368+0.0014225i,-0.00019166+0.0016587i,0.00025473+0.00031079i,0.00041298+0.0001532i,0.0004307+0.0003516i,0.00034335+0.00052929i,-0.00050852+0.00070893i,-0.001015+4.4078e-05i,-0.0011478-3.8416e-06i,-0.00097579+0.00024795i,0.00027334+0.00024091i,0.00045851-0.00018358i,-0.00016344-0.00081566i,-0.00019298-0.0014047i,-5.5269e-05-0.00063953i,-0.00069585+0.00020807i,-0.00091506-0.00028731i
0.00077864+0.0011165i,0.0013964+0.0012899i,0.0022537+0.0024438i,0.0018861+0.0036656i,0.0011566+0.0025924i,0.00063601+0.0010751i,-6.5047e-05+0.0010062i,-4.3828e-06+0.00090178i,0.00051957+0.00038169i,0.00050709-8.2054e-05i,7.8255e-05-2.3441e-05i,-0.00044971+0.00049267i,-0.00067919+0.00040348i,-0.00049493+0.00080023i,-0.00014222+0.00046284i,3.9215e-05-0.00027799i,0.00043076-0.00047663i,0.00090964-0.00052177i,0.00052867-0.00016638i,0.00029822-0.00011641i,-0.00010349+2.0437e-05i,-0.00011999-0.00042394i,0.0001645-0.00037067i
-0.00031219-0.0005681i,-0.001221-0.00023829i,-0.00089208+0.00014716i,0.00052353+0.0013025i,0.00038827+0.0014508i,-0.00089039+0.0010332i,-0.0011444+0.0014323i,-0.00091949+0.0013212i,-0.0011465+0.00036547i,-0.0010519-0.00027673i,-0.00088851+0.0003235i,-0.00074378+0.0010671i,-0.0004931+0.0013435i,-0.00045857+0.00058215i,-0.00085066+1.6709e-05i,-0.00096316+0.00057981i,-0.00058662+0.00084633i,-1.6968e-05+0.0011306i,0.00031806+0.00074119i,0.00050535+0.00029569i,0.00067379+0.00024562i,6.1628e-05-3.2572e-05i,-0.00088661-0.00051263i
0.00037439+0.0016483i,1.6365e-05+0.0020742i,0.00083104+0.0034854i,0.0017418+0.0045717i,0.001081+0.0025978i,-0.0011909+0.00035903i,-0.0023257+0.00047079i,-0.00096997+0.001168i,-0.00015618+0.00084251i,-0.00053167+0.00023842i,-0.00043737-0.0002769i,-0.00020411-0.00037489i,-0.0010747-0.00033588i,-0.0014594-0.00040673i,-0.00094979-3.3085e-05i,-9.456e-05+0.00012194i,0.00071937+0.00012209i,0.00046262+0.00056858i,0.00033097+5.4529e-05i,0.00043508-0.00035138i,0.00090638+4.2552e-05i,0.0010174+0.00066891i,0.00077948+0.00094851i
-0.00069833+0.00060503i,-0.00040794+0.00020748i,0.0016111+0.00084661i,0.002426+0.0017209i,0.00087358+0.0013711i,-0.00070548+0.00049463i,-0.00094753+0.00046496i,-0.00097177+0.0012908i,-0.00082466+0.0010231i,0.0001333+0.00086485i,-0.00065241+0.0012626i,-0.0008893+0.0011508i,0.00015445+0.0011036i,-0.00017986+0.00092591i,-0.00017632+0.00067678i,0.00086537+0.0003868i,0.001609-0.00042399i,0.0012733-0.00074362i,0.0010663-0.00056976i,0.0013113-0.00020248i,0.00085081-5.1855e-05i,0.00014479-0.00041539i,0.00014273-0.00019602i
-0.0015089+0.0013038i,-0.00085377+0.0011036i,0.0011533+0.0029738i,0.0026967+0.0039736i,0.0026071+0.0022026i,0.0010784+0.00031496i,-9.2413e-05+0.00043067i,-0.00013714+0.00098745i,-0.00011239+0.00021764i,0.00023276+0.00063065i,0.00013207+0.0011453i,0.00029999+0.00012994i,0.00018607-0.00060052i,-0.00043722+0.00018233i,-0.00081925+0.00098327i,-0.00093204+0.00014538i,-0.00055483-0.0007812i,-6.7437e-05-0.00099566i,0.00026638-0.00098189i,0.00047775-0.00047546i,2.4846e-05-0.00027927i,-0.00011475-9.9405e-05i,0.00019012+0.00010816i
