-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
-0.00033093-0.0012359i,-0.0018806-0.0010894i,-0.0029038-0.0011052i,-0.0022998-0.00029821i,-0.00095544+0.00056785i,-0.00033764+0.00080271i,3.5071e-05+0.00070592i,-0.00028325+0.0010111i,-0.0011538+0.00093532i,-0.0012515-0.00010865i,-0.0010591-0.00044363i,-0.0007373-0.00027303i,0.00015023-0.00048181i,0.00041066-0.00073188i,9.9104e-06-0.00066572i,-0.00033127-0.00060257i,-0.00053817-0.00062881i,-0.00013113-0.00034932i,0.00056124+0.00040363i,0.00010066+0.00092127i,-0.00068984+0.00017102i,-0.00079541-0.00073579i,-0.0009324-0.0005191i
-0.0017839-0.0030002i,-0.0011235-0.0023624i,-0.0021905-0.0025991i,-0.0029722-0.0028035i,-0.0034034-0.0014382i,-0.0027077+9.703e-05i,-0.00083435-1.9111e-05i,-0.00062653-0.00017393i,-0.0012015-0.00010381i,-0.00060244-0.00021016i,-0.0001049+0.00046807i,0.00011568+0.0011033i,-9.437e-06+0.00084689i,-0.00020581-8.9472e-05i,0.00012747-0.00068301i,0.00038137-0.00045778i,0.0007035-1.1622e-05i,0.0007531+4.4349e-05i,0.00018673+0.00040078i,-6.4384e-05+0.0003886i,0.00033864+0.00010505i,0.00035182+0.00049919i,0.00036232+0.00067591i
2.385e-05+0.0021293i,0.00028325+0.00097584i,-0.00047319+0.00095739i,-0.00033682+0.00082258i,0.00079615+0.0010015i,0.0010103+0.00035695i,0.00033249-0.00035508i,-0.00031854+0.00054717i,-0.00050977+0.0013392i,0.00013589+0.0012409i,0.00091266+0.00048169i,-7.85e-05-0.00014274i,-0.00038489+0.00026908i,0.00046339+0.00046273i,0.00058095+0.00010084i,0.00022945-0.00034888i,-0.00012575-0.0010548i,0.00019346-0.00048082i,-0.00015754+0.00057758i,-0.00024865+0.00045062i,0.0010624-0.00010193i,0.00098664-0.0001295i,0.00029235+0.00070221i
-0.0036693+0.0010974i,-0.0026527+0.00098029i,-0.0022487+0.0014894i,-0.0011447+0.0016591i,6.9602e-05+0.0019832i,0.000227+0.0016024i,-0.00047044+0.00066308i,-0.00017203+0.00023958i,9.4603e-06+0.00064724i,-0.00072145+0.0014234i,-0.00033655+0.0014184i,0.00024796+0.00070272i,-0.00025961+3.0976e-06i,-0.00059095+1.6446e-05i,-0.00037015-0.0002616i,-2.28e-05-0.00038981i,-0.00040045-0.00044804i,-0.0012318-0.00016164i,-0.0014405+6.9575e-05i,-0.0011742-0.00046228i,-0.00052406-7.5013e-05i,0.00014512+6.3291e-05i,8.2881e-05-9.1222e-05i
0.0031289-0.0027272i,0.0016207-0.0026521i,-0.00015487-0.002338i,-0.0014278-0.0021084i,-0.0022792-0.001776i,-0.00078971-0.00091143i,0.00078521+0.00039348i,-0.00022745+0.00084349i,-0.00095626+7.5226e-05i,7.8097e-05+0.00060877i,0.00049258+0.0010023i,7.6218e-06+0.00022647i,-0.00026853-0.00026485i,-0.00014733+0.00025641i,0.00023781+0.0004878i,0.00024904+0.00011414i,0.00024884-0.00020772i,0.00014721-0.00038182i,0.00012894-0.00016208i,0.00043505-0.00030594i,-8.7911e-05-7.1264e-05i,-0.0003244-2.253e-05i,0.00054617-0.0001126i
-0.0012394-0.0016291i,-0.0025791-0.0013306i,-0.0026731-0.0017116i,-0.0011742-0.0013512i,0.00021344-2.7422e-05i,0.00046033-0.00037763i,0.00012156+1.6914e-05i,-0.00075631+0.00038466i,-0.00052491-0.00037585i,-0.00050705-0.00045024i,-0.00030537-0.0004934i,0.00042595-0.00015086i,0.00042945+0.0006375i,-0.00039617+0.00055747i,-0.00079947+1.7177e-05i,-0.00060566-0.00026503i,-0.00081171-0.00073252i,-0.00062791-0.0012259i,-0.00046248-0.00075656i,-9.4648e-05-0.00026173i,0.000628-0.00051266i,0.00072934-0.0009237i,0.00011697-0.0010249i
0.00094801+0.00065289i,0.001439+0.00081618i,0.00047032+0.00049262i,-0.0011176-0.00058787i,-0.00022767-0.00057971i,0.00061264+0.00011994i,-0.00013278-0.00052049i,-0.00057796-0.00088482i,-0.00058611-0.00043163i,-0.00049281-0.0001748i,-0.00039608+1.5898e-05i,0.00014802+0.0001564i,0.00014297-0.00021484i,-0.00051066-0.00057592i,-0.00044518-0.00024594i,-0.00011087+7.6356e-05i,-6.0282e-05-0.00023293i,-0.00010931+0.00012185i,-0.00033096+0.00063845i,-8.4772e-06+0.00021555i,0.00013234-8.0784e-05i,0.00041575+0.00037058i,0.00028282+0.00059771i
-0.0007947-0.0018701i,-0.0010594-0.0018946i,-0.0016251-0.0014631i,-0.0022895-0.00024111i,-0.0011444+0.0013401i,0.00031677+0.0012033i,-6.4494e-05+0.00060728i,-0.00037367+0.00052924i,-0.00051814+0.00040757i,-0.0008717+0.00057873i,-0.00050152+0.00016021i,-0.00013803-0.00019068i,-0.00044177+0.00021619i,0.0001227-0.00025426i,0.00099323-0.0013093i,0.00058444-0.001476i,-0.0001524-0.00075208i,-0.00032439-0.00022394i,-3.1424e-05-0.00018439i,-9.1404e-05-6.297e-05i,-0.00031207+0.00078855i,-0.00042888+0.00091652i,-0.00047899-0.00017625i
-0.0024862-0.001012i,-0.002056+0.00064566i,-0.0018338+0.00054404i,-0.0010744+0.00054497i,6.4777e-05+0.0011526i,-2.1283e-05+0.0010377i,-9.8799e-05+2.1192e-05i,-0.00062236-0.0008841i,-0.0011067-0.0002028i,-0.0006064+0.0011051i,-0.00012854+0.00083685i,-0.00010583-0.00057994i,-0.00018125-0.00062438i,-0.00051159+0.00015944i,-0.00039207-8.7544e-07i,-6.3806e-05-0.00013259i,-0.00051424+4.272e-05i,-0.00088757+0.00033458i,-0.00071844+0.00042819i,-0.00039489-3.9396e-05i,0.0001884-0.00064151i,0.00032769-0.00067939i,0.00059357-0.00073622i
0.0010875-0.0021087i,0.0014508-0.0013509i,0.0005148-0.00087393i,-0.0013781-0.00088705i,-0.0022492-0.00038993i,-0.00095397+3.5656e-05i,-0.00024911+0.00022949i,-0.0007185-3.3754e-06i,-0.0010553-0.00039876i,-0.0007477-0.00047941i,-0.00073237-0.0003435i,-0.00064399-8.5591e-05i,-0.00029897+0.0004519i,-0.00056567+0.00067351i,-0.00020318+6.1256e-05i,0.00063854+0.00020838i,0.00071891+0.00010133i,0.00023901-0.00046614i,4.0358e-05-0.00019072i,0.00036317+0.00078539i,-0.00012837+0.0014576i,-0.00029341+0.00079002i,0.00028699-7.6091e-05i
-0.0013448-0.0025743i,-0.0018938-0.0021502i,-0.0021744-0.0015607i,-0.0017603-0.00095735i,-0.00072542-0.00081104i,-0.00013524-0.0010029i,-0.00054945-0.00037649i,-0.00055151+0.00030018i,-0.00021353+0.00028067i,0.00038614+0.00025104i,0.00068757+0.00029038i,0.00055406+0.00020825i,0.00011116-0.00011715i,-0.00037589-0.0001691i,-0.00050251+0.00021431i,-0.00054833-0.000218i,5.9104e-05-0.0015372i,0.00042074-0.0012649i,0.00086849+2.5698e-05i,0.0013316+0.0004483i,0.00026186+0.00070206i,-0.00081393+0.00053064i,0.00014021-4.7447e-05i
-0.00061621-0.0012988i,-0.0010114-0.00043582i,-0.0020302+0.00027751i,-0.0022511-0.00030506i,-0.0017671-0.00010542i,-0.00060836+0.00048039i,0.00019679+0.00036074i,-2.3643e-05+7.2546e-06i,-0.00073045+0.00034184i,-0.001456+0.00037232i,-0.0017482+0.00027017i,-0.00097792-0.00034043i,0.00030687-0.00067552i,0.00044041-0.00062912i,0.0003348-0.00076075i,0.00036467-0.0003445i,0.00018491-4.3479e-05i,-0.00041101-0.00030499i,-0.00022872-0.001372i,0.00026599-0.0016291i,-0.00010601-0.00036467i,-4.0855e-06+0.0006503i,1.4175e-05+0.00068623i
-0.0024065-0.0026952i,-0.0025892-0.0019213i,-0.003421-0.0012045i,-0.0028608+0.0005384i,-0.0016853+0.0020837i,-0.00019429+0.0014851i,0.00023205-0.00034485i,-0.0001796-0.0004009i,-0.00038081+0.00065739i,-8.7232e-05+0.00079462i,0.00091055+0.00064789i,0.001098+0.0003454i,0.00096457-0.00023564i,0.00042153-0.00034813i,-0.00032804+0.00032747i,-0.00060269-2.8081e-05i,1.8867e-05-0.00069881i,0.00019901-0.000102i,-3.8865e-05-7.9613e-05i,2.8116e-05-0.00060304i,-0.00042753-0.00081532i,-0.00085652-0.00075127i,-9.1931e-05-0.00052306i
0.0022054-0.0017423i,0.00015131-0.0025008i,-0.00026883-0.0027952i,-0.00098538-0.0024615i,-0.0023695-0.0017642i,-0.0016652-0.0010405i,2.7874e-05-0.00046944i,0.00010727-0.00022948i,-0.00020493-9.2208e-05i,-0.00021314+5.946e-05i,-0.00023777+0.00038116i,-0.00045858+0.00017905i,-5.9695e-05-4.8968e-05i,0.00050672+6.9554e-05i,0.00062446-0.00017849i,0.00050897-0.00054292i,0.00076036-0.00081979i,0.00088913-0.0004873i,0.00053314+0.00011691i,1.7825e-05+0.0002052i,-0.00069014+5.9096e-05i,-0.00077217-6.0129e-05i,0.00025614-8.6128e-05i
-0.0016968+0.0030905i,0.00081044+0.0019356i,0.00090634+0.0012279i,-0.00079711+0.0010702i,-0.0005756+0.0012753i,0.0005521+0.00036252i,0.00039903-0.00033423i,-0.00039381-0.000201i,-0.00046012-0.00020932i,0.00019922-0.00018384i,0.00030895+0.000416i,0.00042622+0.00045736i,0.00085116+1.6374e-05i,0.00087127-4.4006e-05i,0.00068753+0.00013483i,0.00090682+0.00037182i,0.00058982+0.0004114i,0.00050919+0.00055443i,0.0011131+0.00062135i,0.00060173+4.641e-05i,0.00016804-0.00028664i,0.00055819+9.8265e-05i,0.00072338+0.00017941i
0.0031837-0.0026011i,0.0020117-0.0034804i,0.00017243-0.0037204i,-0.00079937-0.0026051i,-0.0011699-0.0010548i,-0.0011168-0.0010221i,-0.00089412-0.0014634i,-0.00081731-0.00089276i,-0.00028148-0.00017851i,-7.2307e-05+0.0001618i,-0.00068999-0.00029284i,-6.1675e-05-0.00061966i,0.00079417-6.5165e-05i,0.0010147+0.0005708i,0.00067813+0.00042717i,-8.8868e-06+0.00086451i,-0.00017633+0.0007976i,-0.00054092-4.6971e-05i,-0.0008023-0.00026853i,-0.00070431-3.9955e-08i,7.8448e-08+0.00065862i,0.0001103+0.00047897i,0.00033014-0.00020162i
0.00038712+0.00052638i,0.00028909-0.00045572i,-0.00030724-0.0018437i,-0.0015818-0.0021441i,-0.0019985-0.00077405i,-0.00084516-0.00058162i,0.00025298-0.00091811i,0.00035435-0.00048814i,5.9861e-05+0.00030906i,4.8398e-05-0.00011451i,-0.00043932-0.00059107i,-0.00071674-0.00011704i,-0.00061385+0.00033125i,-0.00036897+0.00017061i,-0.00035871-0.00042705i,2.5118e-05-0.00045541i,0.00066017-0.00010179i,0.00066803+0.00021076i,0.00035521+1.3636e-05i,0.00033277+0.00020577i,0.00092329+0.00060097i,0.00065498+0.00049078i,-0.00048594+0.00033143i
0.0027279-0.0012084i,0.0021171-0.0012618i,0.00083077-0.0010083i,3.7007e-05+0.00038131i,-0.00048101+0.00075236i,-0.00064624-0.00089829i,-0.00073511-0.0015789i,-0.00069347-0.00072295i,-0.00016323-9.8128e-05i,6.1514e-05-0.00063572i,0.00018746-0.00028688i,2.5214e-05+7.6001e-05i,0.00014645-0.00020442i,0.00034789+0.00042437i,0.00044056-1.483e-05i,0.00059161-0.00068192i,0.00053306-0.00054921i,7.0402e-05-0.00064939i,-0.00014514-0.00024892i,6.4482e-05+0.00059441i,-3.15e-05+1.0478e-05i,-0.00071873-0.00084693i,-0.00062754-9.8988e-05i
-0.0028062-0.0014124i,-0.0019334-0.0020481i,-0.0012697-0.0011034i,-0.00097677-0.00012916i,-0.0010916-9.2234e-05i,-0.00092565+2.8176e-05i,-0.0011381-0.00032288i,-0.00093881-0.00092332i,-0.00053539+0.0002911i,-0.00022784+0.00079158i,0.00012415+0.00038152i,0.00018211-0.00020151i,-7.3363e-05-0.00063087i,-4.452e-05-2.9423e-05i,0.00016761+0.00057794i,-0.00057341+8.8874e-05i,-0.0011048-0.00017607i,-0.00019456+6.109e-06i,0.00044585+3.2666e-06i,0.00044084+0.0001911i,0.00039549+0.00034401i,-0.00025091+0.00031605i,-0.00050338-0.0001591i
0.0014413-0.0010292i,0.00032328-0.001807i,-0.0010396-0.0020037i,-0.0017215-0.00051452i,-0.0016947+0.00065564i,-0.0015492+0.00016473i,-0.0010985-0.00046355i,-0.0010799-0.00039369i,-0.0016502+6.855e-05i,-0.0011875-0.00014395i,-0.00077482+3.6003e-06i,-0.00014179+0.0005218i,0.00023025+0.00049152i,0.00014578+0.00051754i,-0.00029691+0.00021849i,-0.00027379-0.00026058i,-0.00012954-0.00049959i,-0.0011954-5.8722e-05i,-0.0010653+0.00052283i,0.0003658+0.00040482i,0.00045879+8.5599e-06i,0.00050183-0.0005777i,-3.9297e-05-0.00019467i
0.00067369-0.0023624i,5.9753e-05-0.0030402i,-0.0003267-0.0030849i,-0.00078174-0.0025595i,-0.0015516-0.0015526i,-0.0019032-0.00072113i,-0.0014688-0.00073551i,-0.00070617-0.00025339i,-0.00053908+0.00012014i,-0.00092875-0.00024053i,-0.001648+0.00044955i,-0.0012698+0.0011778i,-0.00045838+0.00060843i,-0.0001996+0.00019865i,0.00011298+2.0761e-05i,-7.6817e-05+0.0004067i,-0.00026151+0.00063581i,-0.00026084-0.00024529i,-0.00028633-9.7057e-05i,-0.00014207-0.00011672i,8.9467e-05-7.7911e-05i,4.273e-05+0.00039239i,0.00023407+0.00039512i
0.0004554+0.0012636i,-0.00056608+0.00082028i,-0.00088728-6.5233e-05i,-0.0010163+0.0001285i,-0.00065988+0.00076711i,7.5176e-05-0.00015543i,-4.8856e-05-0.00085096i,-8.8648e-05-0.00047546i,0.00021119-1.9142e-05i,-0.00018084+0.00092966i,-0.00051808+0.0016923i,-0.00047383+0.00068993i,-0.00034688-0.00013827i,0.00038894+0.00015227i,0.0004685+0.00040944i,-0.0001911-0.00012207i,-3.8031e-05-0.00099783i,0.00038852-0.00030695i,-0.00047885+0.0007112i,-0.0016405+0.0010305i,-0.0010442+0.00075098i,0.00017313+0.0006395i,7.2582e-05+0.00019572i
