-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
-6.9707e-05+0.00066806i,0.0014429+0.00067047i,0.0017278+0.00055941i,0.00074402+0.00029007i,0.00035361+0.00063659i,0.00066553+5.3001e-05i,0.00046904+2.0556e-05i,0.00032866-0.00024114i,0.00050468+7.8283e-05i,0.00037126+0.0006254i,0.00069954-0.00030572i,0.0011658-5.0066e-05i,0.00095618-6.4988e-05i,0.00025389-0.00019311i,-0.00027529+0.00062716i,-0.00049924+0.00068101i,3.9895e-05-0.00025051i,0.00050506-0.0005916i,1.2307e-05-0.00018879i,-0.0001876+0.00044137i,0.00041289-5.1302e-05i,0.00049885-0.00037729i,-4.7128e-05+0.0001138i
-0.0014752-0.0017069i,-0.00177+0.00021377i,-0.0016934+0.0018495i,-0.0015985+0.0018386i,-0.0011303+0.0013179i,-0.00027889+0.0015499i,-2.1063e-05+0.0014719i,0.00030342-0.00024599i,0.00061062-0.0010538i,0.00035886-0.00034634i,0.00057394-3.0864e-05i,1.7058e-05-0.00048488i,-0.00053764+3.4661e-05i,0.00035409-8.667e-06i,0.00081901+7.3646e-05i,0.00014411+0.00041425i,-0.00011044+0.00012472i,0.00042095+0.00040855i,0.00078069+0.00034903i,0.0012124+3.7735e-05i,0.0010979+8.0311e-05i,0.00035995+0.0005006i,3.4791e-05+0.00061746i
0.0010659-0.00027921i,0.00061692+0.00027879i,0.00039381-0.00017117i,0.00021964-0.00094116i,-0.00028696-0.00043904i,-0.00028478-0.00083364i,0.0004531-0.00066102i,0.00073047-0.00044537i,0.0001453-0.00047156i,-0.00031054-0.00064915i,-0.00017399-0.001017i,9.9584e-05-0.00059757i,-8.8656e-05+0.00032501i,-5.3596e-05+0.0011841i,-6.9687e-05+0.00094834i,-0.00028372+0.00056534i,-0.00037913+0.00035274i,-0.00017861+0.00063591i,0.0003012+0.00064359i,0.00087647+0.00035348i,0.00084614+0.00035961i,0.00059871-3.1446e-05i,0.00017914-0.00069643i
-0.00038527+0.0001326i,0.0010425-0.00016486i,0.0023133+0.00038415i,0.0023039+0.000533i,0.0017995+6.1568e-05i,0.00098316+0.00034617i,9.426e-05+0.00012865i,-0.00040233-0.000908i,-0.00019264-0.0013483i,0.0004875-0.00028642i,0.00063098+0.00081269i,0.00090434+0.00079039i,0.00094985+0.00065516i,0.00039264-9.5177e-05i,0.00083281-0.0005486i,0.0013768+0.00039181i,0.0011774+0.00045063i,0.0008289+2.6991e-05i,0.00094993+0.00014213i,0.00094516-0.00028121i,-0.00048851-0.00050402i,-0.00073744-0.00031587i,0.00021284-0.00016419i
-0.00014298+0.00062575i,-0.00085953+0.00036143i,-0.0011914+0.00047521i,-0.0016439+0.00017098i,-0.00070324+8.7675e-05i,0.00060917+0.00013699i,1.654e-05+0.00024914i,-0.00092587-0.00029204i,-0.00053634-0.00054775i,0.00051632-0.00039853i,0.00096131-0.00038963i,0.00030306-0.00013595i,-0.00051232+0.00056116i,-0.00074823+0.00066177i,6.4286e-05-0.00035456i,0.00036039-0.0010304i,-0.00021799-0.00070539i,0.0001758-0.00032648i,0.00047747+0.00016579i,0.00012937+0.00026551i,-0.00058759-3.4285e-05i,-0.0011267-2.5601e-05i,-0.00058787-4.9384e-05i
-0.00047283+0.00010264i,-0.0010962-0.00074602i,-0.00063052-0.0015137i,-0.00054617-0.00074184i,0.00018555-0.00067466i,0.0011701+1.1201e-05i,0.0012898+0.00041272i,0.0013633-0.00035533i,0.0012421-0.0010714i,0.00025563-0.00015224i,-0.00027064+0.00083583i,0.00018753+0.00072781i,5.9283e-05+0.00023187i,-3.5841e-05+0.00017322i,0.00051102+0.00045191i,0.00052239+0.00029631i,3.8678e-05+0.00010654i,-0.0001355-0.00025628i,-9.5025e-06-0.00026604i,0.00015942-0.00032174i,-0.0002808-0.00024073i,-0.00037757-0.00041307i,0.000109-0.00063246i
0.00067682+0.00081916i,0.00076721+0.00096918i,8.0201e-05+0.0017103i,-0.00012218+0.0013851i,0.00025155+0.00063004i,0.00027212+0.00021935i,-0.00035421+0.00017326i,-0.00087197-0.00037869i,-0.00018005-0.00059076i,0.00034657-0.00018593i,-5.6934e-05-0.00031319i,-0.00017586-0.0003767i,-0.00010628+1.7634e-05i,-0.00032469+0.00046011i,-0.00031758+0.00040784i,3.2019e-05+9.0033e-05i,0.00017713+0.00023547i,0.00022574-1.8268e-05i,0.00052637-0.00040656i,0.00028033-0.00017666i,-0.00038816+1.1349e-05i,-0.00079138-0.00020337i,-0.00090096-0.00055031i
-0.00059514+0.0021499i,4.8185e-05+0.0020584i,0.00073555+0.0018025i,0.0013013+0.0012145i,0.0010406+0.000747i,0.00012433+0.00018727i,0.00012847-0.00050167i,0.00042156-0.00080803i,0.00039286-0.00051199i,0.00029107-0.00023166i,-0.00015874+0.00018011i,-0.00035495+0.00049931i,-1.0443e-05+0.00066006i,8.97e-05+0.00050527i,0.00021648+0.00021533i,1.7683e-05-0.00039456i,-0.00066309-0.00080468i,-0.00049648-0.00045247i,-0.00019444+5.8258e-05i,-0.00062618+0.0008797i,-0.0006287+0.00029442i,-0.00029667-0.0012396i,-0.00038835-0.0010345i
-0.0004376-0.0003589i,-0.00081858-0.00026268i,-0.00044837-0.00020912i,0.00042732+0.00034514i,0.00082922+0.0011989i,0.00072426+0.00063788i,0.00032007-0.00035902i,-0.00025315-0.00099875i,-1.2942e-05-0.00060118i,0.00021779+0.00056014i,2.8093e-06+0.00029835i,-5.2587e-05-0.00013928i,-0.00043608-6.2385e-05i,-0.00078007+0.0005764i,-0.00035325+0.0007962i,0.00010141+0.00043509i,-0.00010941-0.00011311i,-5.9038e-05-0.00030958i,-0.00045181+0.00029519i,-0.00065591+0.00088901i,-0.00032217+0.00066069i,4.8682e-05+0.00012012i,9.5051e-05+7.6368e-05i
-0.00060596+4.2922e-05i,-0.00081797-4.4427e-05i,-0.00070763+0.0014578i,-0.00028977+0.0016787i,0.0011787+0.00039551i,0.0016453+7.4359e-06i,0.000609+0.00062483i,-0.00047843+1.3139e-05i,-0.00065678-0.00065251i,-0.00040463-0.00016473i,2.8614e-05-9.9254e-05i,0.00026808-0.00025835i,0.00025362-0.00032635i,-0.00048499-0.00078891i,-0.00063096-0.00068467i,0.00053539+7.5183e-06i,0.000914-8.3303e-05i,0.00020325-0.00055546i,-1.5406e-05-0.00070525i,0.00016298-0.0007998i,0.00053505-0.00045094i,0.0005591-0.00085488i,0.00013408-0.0012181i
