0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
-0.0018234+0.00049433i,-0.00096141+0.00034316i,-0.00091726+0.00026729i,-0.0011469+0.00078647i,-0.0011367+0.00096841i,0.00015989+0.00088249i,0.0013016+0.00040778i,0.00090279+3.243e-05i,0.00050816+0.00026304i,0.00014761+0.00023559i,-0.00033182+5.8762e-05i,-0.00057156+0.00015215i,-0.00057318+0.00027195i,-0.00049421+0.00019339i,-0.00024237+0.00025326i,0.00040214+0.00025559i,0.00093923-0.00060283i,0.0013392-0.0007843i,0.0018966-9.2636e-05i,0.0011249+3.9975e-05i,8.9805e-05-0.00048351i,-7.965e-05-0.00081867i,0.00049095-0.00078083i
-0.00071734-0.0022813i,-0.0012659-0.0012853i,-0.00048469-0.00043551i,-0.00052823-0.00074822i,-0.00032173-0.00064515i,0.00070617+0.0004573i,0.0012419-0.00027069i,0.0008211-0.00098053i,2.4327e-05-0.00067161i,-0.00074074-0.00013747i,-0.00088928+4.1539e-05i,-0.00049706-0.00028982i,0.00042928-0.00042624i,0.00013136+0.00039771i,-0.00011326+0.00078066i,-0.00051209+0.00017085i,-0.00053884+0.00025651i,-0.00012675-0.00022994i,-0.00016152-0.00072784i,-0.00019321-5.3088e-05i,-8.9325e-05+0.00039583i,0.00025958+0.00021723i,0.0003926+8.127e-05i
-0.00052766-8.7262e-05i,-0.00103-0.001318i,-0.0023086-0.0016306i,-0.0026556-0.00092933i,-0.0015355-0.00011378i,2.3435e-05+0.00067869i,0.00031979+0.00036926i,-2.8463e-05-0.00040025i,-0.00021738-0.00067258i,-0.00023689-0.00046574i,-0.00052587-0.00037792i,-0.00028543-0.0006637i,2.5863e-05-0.00093228i,5.5694e-05-0.00053293i,0.00086017+0.00022667i,0.00074691+0.00049458i,0.00090058+0.00062848i,0.0012444-7.6664e-06i,0.00057027-0.0010376i,0.00042769-0.00082443i,7.9854e-05-0.00042238i,0.00048808-0.0005524i,0.00013675-0.00064837i
-0.0012697-0.0019548i,-0.0010936-0.0011921i,0.00016598-0.000137i,0.00032081+0.00029455i,9.2335e-05+0.00041212i,0.000225+9.8263e-05i,0.00051722-0.0005929i,0.00070515-0.00050959i,0.00075145+0.00068144i,-9.0493e-05+0.00061287i,-0.00066559-2.1582e-05i,-0.00045862-4.1193e-05i,-0.00015686-0.0010109i,0.00012686-0.00092186i,0.00033599-0.00025418i,0.00045421-0.00039117i,-0.00016224-0.00026956i,-0.00084742+1.0247e-05i,-0.00034476-0.00014239i,-0.00031322-0.00086923i,-0.00060176-0.00089876i,-0.00047723-0.00082758i,-2.3252e-05-0.0010395i
0.00089117+0.0011883i,0.00026024+0.00026131i,-0.001046+0.00019664i,-0.00098246+0.00029954i,-0.00029977+0.00023789i,7.6308e-05+7.461e-05i,-0.00015674+0.00014525i,-6.8371e-06+0.00016377i,1.8252e-05+8.1901e-05i,-0.00062249-0.00038785i,-0.0008733-2.2442e-05i,-0.00069877+0.00060772i,-0.00060485+0.00017305i,-0.00011483+2.1297e-05i,0.00021639+0.00047011i,-1.2209e-05-0.00010192i,-1.1161e-05-3.4805e-05i,0.00030195+0.00072705i,0.00047725+0.00038283i,0.00068211-0.00045942i,0.00027289-0.00078103i,-0.00011548-0.0007128i,-0.0007-0.00018546i
-0.0010669+0.000743i,-0.0013791+0.00087544i,-0.00088146-2.4047e-05i,0.00072499+0.00013921i,0.0015024+0.00053908i,0.0010948-0.00010977i,0.00087438-0.0011274i,0.0004352-0.00076048i,-0.00034438-0.00034366i,0.00024536-6.0549e-05i,0.00038791+0.00028629i,2.7729e-05-5.9556e-05i,1.4982e-05-0.00055984i,0.00025593-0.0012629i,0.00030756-0.00042705i,-0.00048121+0.00010173i,-0.0012302-0.00046543i,-0.0013488-0.00052353i,-0.00034506-0.00028374i,0.0003609+5.0026e-05i,0.00048066+0.00022268i,0.00098981-0.00027101i,0.00038636-0.00037151i
0.0013343-0.0001748i,0.00031291-0.00090432i,3.4935e-05-0.0018201i,0.00033572-0.0010051i,0.00014424-0.00040542i,0.00058244-0.00020278i,0.0010826+0.0005234i,0.00096027+0.00061752i,0.00080794+0.00055971i,0.00066555+0.00040758i,0.00049365+0.00021136i,-1.4077e-06-7.4006e-05i,3.8658e-06+2.9427e-05i,0.00033491+0.00072919i,0.0001401+0.0010277i,-0.00015493+0.00040253i,2.6564e-05-0.00030354i,0.00028516-0.0012169i,-0.00041289-0.00084155i,-0.00075428+6.9418e-05i,-0.00045436-0.00064342i,6.4344e-06-0.0010958i,-0.00023123-0.00049404i
-0.000163-0.00091901i,0.00028204-0.0017081i,-0.00088309-0.0015639i,-0.0024134-0.0014884i,-0.0012397-0.00062197i,0.0012129+0.00083409i,0.0024122+0.0011252i,0.0014393-0.00069065i,0.00063147-0.0010792i,0.0004909-0.00015085i,4.908e-05+8.1616e-05i,-5.9738e-05+2.0307e-05i,0.00020725+0.0004567i,0.00095172+0.0003396i,0.00070353+0.00057938i,-0.00030273+0.0002076i,-0.00052298-0.00045425i,0.00015948-0.00049186i,0.00064084-0.00020082i,0.00039161+0.00076935i,0.0003335+0.00040618i,-0.00011189-0.00065584i,-0.00043549-0.00041057i
-0.00086135-0.0020233i,-0.0028535-0.0012293i,-0.0020864+0.00044438i,-0.0004788+0.00068465i,0.00040151+0.00041045i,0.00084396+0.0010318i,0.00044664+0.00077944i,-0.0001094-0.00030154i,0.00012199-0.00053261i,0.0007294+5.5124e-06i,0.00062608+0.00059518i,-0.00017049+0.00028246i,-0.00059811-0.00018174i,-0.000494-0.00044142i,-0.00036238-0.00051467i,0.00013906+0.00047971i,0.0001637+0.0012042i,-0.00018836+0.00089181i,-4.1317e-05+0.00051407i,0.00024896+0.00049083i,3.2272e-05+0.0005444i,-6.9589e-05+0.00048565i,-0.00030803+0.00037889i
0.0018164-0.00035811i,0.0018977-0.00023297i,0.00093941-0.00016174i,-0.00019973-5.8101e-06i,-0.00013587-0.00010265i,0.00023162-0.00014525i,0.00070571-8.2301e-05i,0.00068643+0.00089798i,-0.000101+0.00095054i,-0.00032872-0.00046392i,0.000398-0.0011216i,0.00035859+0.00040436i,-0.0010015+0.00098868i,-0.0015404+0.00031619i,-0.0013229-1.1125e-05i,-0.0016987+0.00014501i,-0.0013073+6.101e-06i,-0.0003746+0.00021675i,0.00032598+0.00051796i,0.0007438+0.00030457i,4.9381e-05-0.00050963i,-0.00079059-0.00081773i,-0.0013638-0.00076283i
-0.00084107-0.0015538i,-0.0010027-0.0017021i,-0.0020627-0.0011561i,-0.001469-0.0002756i,-0.00068508-0.00048397i,-0.00024346-0.00088164i,0.00080919-0.0010136i,0.0010468-0.00076781i,0.00098504-0.00031175i,0.00048615+0.00032121i,0.00014868+0.00091699i,-0.00020634+0.00022417i,-0.00022658-0.0004356i,0.00018038+0.00016088i,-0.0004312+0.0006496i,-0.0014318+2.2306e-05i,-0.0017602-3.3803e-05i,-0.0013876+0.00024169i,-0.00058327-0.00035279i,-0.00054261-0.00049558i,-0.00029653-0.00031112i,0.00026664-0.00019812i,0.00032345-6.9303e-05i
-0.0005118+0.002237i,9.285e-05+0.0019885i,-9.3927e-05+0.0012131i,0.00027444+0.00052859i,0.00067298-0.00043715i,0.00063187-0.0010943i,0.00025257-0.00069331i,0.00017777+0.00012427i,0.00026161+0.00022149i,-0.00014371+0.00046254i,0.00023592+0.00068929i,0.00032918+0.00044174i,-0.0003905+0.00046082i,-0.0012516+0.00015547i,-0.0015011-0.00041218i,-0.0012559-0.00083416i,-0.00083195-0.00061856i,-0.00036018-7.6814e-05i,-0.00030078+0.00059801i,-0.00057976+0.00052915i,-0.00041865-0.00020598i,-0.00014034-0.00018044i,-0.00038594+3.4662e-05i
-0.0015883-0.0012283i,-0.0019807-0.0011912i,-0.0015793-6.6723e-05i,-0.0010519+0.0013008i,-0.00068632+0.0011938i,-4.7301e-05+0.00065333i,0.00081312-1.2653e-05i,0.00032082-0.00067323i,-0.00045382-0.0004676i,-0.000319+0.00020779i,-0.00019368+0.00053301i,0.00016437+0.00056632i,0.0012345+0.00051601i,0.00080667-5.7605e-05i,6.0707e-05-0.00023555i,0.00035698-8.4274e-05i,0.0010331-0.00057565i,0.00044158-0.00058711i,-3.3219e-05-0.00066975i,-0.00014274-0.00095669i,-0.00025859-0.00077169i,0.00046547-0.00045511i,0.00095735-0.00055435i
-0.00036575+0.00065327i,-0.00065666+0.001624i,-0.00089695+0.0015713i,-5.8058e-05+0.00040871i,0.0016382-0.00066165i,0.0015055-0.0014991i,0.00048788-0.0019283i,2.2883e-05-0.00182i,-0.00029745-0.0012048i,-0.00032475-0.00023967i,0.00013374+8.5183e-05i,0.00038735-2.0836e-05i,-0.00029174-0.00040563i,-0.00099429-0.0012303i,-0.00034594-0.00087066i,0.00029448-0.00030235i,0.0006211+8.8556e-05i,0.00092394+0.00061623i,0.00039291+0.00027182i,-0.0002003-0.00010013i,-0.00058923-0.00023961i,-0.00041219-4.1775e-05i,-0.00032165+0.000883i
-0.00053823-7.8666e-06i,-0.00059919-6.4025e-05i,-0.00082596-0.00063198i,-0.00084671-0.0011779i,-0.00020087-0.00050306i,0.00067564-0.00032308i,0.0012526-0.00048355i,0.00047064-0.00018689i,-0.00076707+0.00034138i,-0.00086005+0.00032098i,-0.00013845-5.9699e-05i,0.00049987+3.9276e-05i,0.00020755+0.00041681i,-0.0007056+0.00019395i,-0.00020741-0.00013474i,0.00027426+0.0005779i,-0.00033577+0.0012175i,-0.00051848+0.00084733i,-0.00033519+0.00056074i,-7.2105e-05+0.00067175i,0.00027652+0.00015923i,0.00037957-5.746e-05i,-0.00031445+0.00028104i
0.0010587-0.0015019i,0.00091582-0.0014407i,2.1774e-06-0.00076431i,-0.00043177+0.00047215i,-0.00045329+0.00067047i,0.00053819+0.00027539i,0.0012278-0.00027999i,0.0010381-0.00010717i,0.00079035+0.0004297i,0.00040578+0.00023297i,0.00039761-0.00023419i,0.00048663-0.00010009i,-2.4324e-06+0.00052908i,0.00024777+0.0003248i,0.00062526+0.00056208i,6.1737e-05+0.0010052i,0.00023795+0.0006178i,0.001241+0.00057285i,0.0013343+0.00035201i,0.00067768-6.8293e-06i,-0.00015776+0.00049061i,-0.00044656+1.7672e-05i,-0.00051253-0.00084428i
-0.0032745-0.00013217i,-0.0030307+0.001385i,-0.0020662+0.002826i,-0.0010763+0.0025951i,-0.00015233+0.0018684i,0.00083308+0.0013806i,0.0007739-0.00020696i,-0.00030561-0.0017183i,-0.00090215-0.0011398i,-0.0003609+0.00021178i,-0.00012141+0.0003664i,-0.00035582-0.00031669i,-0.00015772-0.0005116i,0.00091219-0.00066687i,0.0018274-0.00098289i,0.0011735-0.0014301i,0.00032084-0.0015225i,0.0003473-0.0010027i,-0.00029491-0.00071588i,-0.00072883-0.00053723i,-0.00067597+0.00025709i,-0.00081038+0.00022765i,-8.5917e-05-3.9764e-05i
7.005e-05-0.0028731i,-0.00098518-0.0025323i,-0.0022304-0.0025635i,-0.0019641-0.0020363i,-0.0013564-0.00080992i,0.0001528-0.00067308i,0.0015674-0.0013047i,0.0009894-0.0011201i,0.00034195-7.052e-05i,0.00032378+0.00030646i,0.00029032+0.00041961i,-0.00018685+0.0013139i,-0.00087424+0.0012647i,-0.00021459+0.00041133i,0.00068325-0.00030999i,0.00076568-0.00078871i,0.00040754-0.00057815i,-4.375e-05-1.974e-05i,-0.00022058-0.00031035i,-0.00011876-0.0010115i,0.00026623-0.0013836i,0.00043324-0.0007348i,0.00038561-4.0637e-05i
0.00087277+0.0020615i,0.00061915+0.0014943i,0.0010035+0.0016722i,0.00087009+0.0016377i,0.00056771+0.00028492i,0.00083192-0.00083022i,0.00096088-0.00032049i,0.00024534+9.1893e-05i,-0.00038679+0.00039028i,3.9739e-05+0.00057987i,0.00076457+0.00011796i,0.00068688+0.00087901i,0.00040515+0.0012455i,0.00026998+0.00014672i,-8.707e-05-0.00053798i,-7.4496e-05-0.00025345i,-0.00016352-0.00043171i,7.7951e-05-0.00062333i,0.00041364-9.1271e-05i,0.0001588-0.0001074i,4.1214e-05-0.00039873i,0.00049222+3.4775e-05i,0.0012479+0.00023404i
-0.0030712+0.000824i,-0.0015045-4.141e-05i,0.0003217-0.0005773i,0.0010861-0.00069095i,0.0010564-0.0010229i,0.001012-0.0011565i,0.00026864-0.00095603i,-0.00026756-0.0009795i,0.00026005-0.00024274i,0.0007672+0.00019589i,9.4714e-05-0.00043359i,-0.00042839+0.00012985i,0.00045281+0.0004698i,0.0015428+0.0004285i,0.00064886+0.00019289i,-0.0004097-0.0001237i,-0.00022116+5.2534e-05i,-0.000189+0.00039211i,-0.00060899+0.00052408i,-0.00063843+0.00023444i,0.00024661+0.00017922i,0.00040717+0.00035609i,-0.00016599+0.00015497i
-0.00084742+0.001318i,-0.00089346+0.0019653i,-0.00097447+0.0025555i,0.00072633+0.002854i,0.0020898+0.0023735i,0.0023616+0.0014471i,0.0012817+0.00025118i,0.00047449-0.00027151i,0.00059087+0.00028519i,0.0012903+0.00058613i,0.00085807+0.00073802i,0.00021613+0.00039014i,-0.00010515-0.00058967i,-0.00044878-0.0013143i,-0.00026636-0.0014319i,-0.00020263-0.00073454i,0.00033772+0.00055827i,0.00018708+0.00077495i,-0.000505-6.7331e-05i,-0.00029414+0.00065178i,-0.00018361+0.0013506i,-0.00034321+0.00057453i,-0.00015216-1.0039e-06i
-0.0027153-0.00224i,-0.0035089-0.0018899i,-0.0034997-0.00042006i,-0.0018266+0.00034765i,-0.0001052+0.00043415i,0.00084317-0.00036486i,0.0021747-0.0013641i,0.0017735-0.0012148i,0.00021949-0.00065903i,-0.00042139+0.00070586i,-0.00068565+0.0013971i,-0.00054074-0.00023985i,0.00073611-0.0011367i,0.0010036-0.00047858i,0.0010773-0.00024982i,0.0011158-0.00026255i,0.00025859-0.0001872i,-0.00095175-3.0789e-05i,-0.00095643+0.00010787i,-8.1285e-05+0.00042118i,-4.6268e-05+0.00088178i,0.00018304+0.00086054i,0.00031484-0.00030116i
0.00030179-0.0027768i,0.00029403-0.0018475i,-2.4078e-05-0.0012895i,-0.00018893-0.00082786i,-0.00010696-0.00052559i,0.00021844-3.2102e-05i,0.0012601+0.00083974i,0.00090387+0.00050185i,-0.00012036-0.00025259i,-0.00047795-0.00017856i,-0.00058931+0.00034466i,-0.00066228+0.00070282i,-0.00077114+0.00073668i,0.00026615+0.0011433i,0.00050499+0.00071047i,-0.00021911+0.00023508i,7.3926e-06+0.00016389i,0.00050539-7.6279e-05i,0.00059962-0.00010534i,0.00014442-0.00039171i,-0.00040164-0.0005395i,-0.00068481-0.00030577i,-0.00047838+3.6645e-05i
