-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
0.00065395-0.0020685i,0.0015232-0.0013299i,0.0019699-7.2127e-05i,0.0012812-0.00015777i,0.00087032+0.00072419i,0.0015176+0.002659i,0.0020989+0.0027701i,0.0020421+0.0012623i,0.0018842+0.00015285i,0.0012052+0.00021491i,0.00075602+0.00044883i,0.00096769+4.9368e-05i,0.00078364-0.00013833i,0.00021348+0.00052359i,-0.00012886+0.00029407i,-5.233e-05-0.00072999i,0.00011271-0.00021091i,0.00012198+0.00015335i,-7.794e-05-9.4056e-05i,-3.6025e-05+0.00020213i,0.0005701+0.00072682i,0.0002469+0.00048793i,-5.0795e-05-0.00018227i
-0.0019373-0.0011955i,-0.0012097-0.0010757i,-0.00049652-0.00098788i,-0.00065552+0.00040626i,-0.00024356+0.00059464i,0.0015698+0.00020227i,0.0022982+0.00021141i,0.0011145-0.00045232i,0.00021508-0.0013086i,0.00010502-0.00087796i,0.00032847-9.9574e-05i,-0.00044955-0.00050901i,-0.0011167-0.00043285i,9.5731e-05+0.00049503i,0.00072205+0.00066626i,0.00034602-0.00040952i,0.00028953-0.00093889i,-0.00029928-0.00056893i,-0.00057317-0.00074312i,-0.00015758-0.0009355i,0.00053345-0.0011634i,0.0010654-0.00071264i,0.00044581-1.6853e-05i
-0.00063696+0.0017139i,0.00070037+0.0010458i,0.002869+0.00045142i,0.0027916+0.00019997i,0.0017922+0.00029181i,0.0015082+0.00069157i,0.00090942+4.2444e-05i,0.00024889-0.0012706i,3.3246e-05-0.00081016i,-0.00027025-5.7015e-05i,-0.00062533-0.00063715i,-0.0010364-0.00089188i,-0.0005512-0.00044969i,-0.00024833+0.00050803i,-0.00042354+0.0002869i,-0.00063995+0.00011376i,-0.0003983-2.8017e-05i,0.00018995-0.00051807i,0.00063288+0.00013624i,0.00040349+0.0015629i,-5.7081e-05+0.0018804i,-5.7118e-05+0.0016716i,0.00049887+0.0016089i
0.0010591-0.00013957i,0.00025787-0.00034827i,-0.0010748-0.0008037i,-0.00093496-2.1744e-05i,-0.00059898+0.0013208i,0.00036909+0.0011678i,0.00072961+0.00061203i,-0.00029555+2.1147e-05i,0.00019001-0.00015653i,0.0010472-0.00032947i,-3.2543e-05+1.3092e-05i,-0.00077005+0.00021081i,-2.0386e-05-0.0004668i,0.00044807-0.00051065i,0.00014694-0.00044688i,-0.00012481-0.00040587i,0.0001629-0.00041275i,0.00041933-0.00022152i,0.00026772+0.00079244i,-0.00021724+0.00077512i,-0.00035652+3.3236e-05i,0.0003917+0.00032943i,0.001093+0.0010656i
0.0018259-0.00039829i,0.0014417-0.00034309i,0.00034568-0.00066531i,0.00070543+0.00025904i,0.00095012+0.00092362i,4.78e-06+0.00034124i,-0.00014822+0.00023519i,0.00038747+0.0010683i,0.00078711+0.0010507i,-0.00016166+0.00064363i,-0.0016775+0.0010946i,-0.001732+0.0014171i,-0.00068574+0.0015766i,-6.7005e-05+0.0010458i,0.0005386+0.00024584i,0.00086544-0.00030541i,0.00064772-0.000452i,7.3602e-05-6.0102e-05i,-0.00025612+4.8831e-05i,4.5095e-06-0.0008727i,1.1568e-05-0.000725i,-0.00035279+0.00031137i,-0.00056821+0.00024432i
0.00046365+3.3337e-06i,0.00055134-0.0018267i,0.00085491-0.0017328i,0.00091088-0.00039196i,0.0014141+9.9202e-05i,0.0010768+3.2173e-05i,0.0016425+0.00083053i,0.0024612+0.0018602i,0.0018546+0.0010352i,0.00070785-0.00016686i,-0.00014865+6.1222e-05i,0.00012077-0.00028832i,0.00031027-0.00047341i,0.00025461+0.00037367i,0.00015232+0.00063355i,3.4061e-05+0.00080228i,3.4626e-05+0.0010011i,0.00089009+0.00051492i,0.0012688-0.00030566i,0.00075387-0.0002462i,-0.00053813+8.2695e-05i,-0.0013851+0.00050111i,-0.00087293+0.00019672i
0.0009768-0.00018236i,0.00026976-0.00012011i,-0.00034448-0.00037618i,-0.00032542-0.0012163i,-0.00037636-0.00056566i,0.00012441+0.0016164i,0.0012167+0.0024369i,0.0020349+0.00090777i,0.0012175-0.00057866i,0.00025628-0.0012283i,0.00015529-0.00059903i,-5.9253e-05+0.00031951i,0.0005018+4.8994e-07i,0.00089969-0.00010113i,0.00030659+0.00020368i,-0.00034772-5.8562e-05i,-0.00084617+7.2169e-05i,-0.00069645+6.9805e-05i,0.00021462-0.00037349i,0.0006204-0.00057686i,0.00026506-0.00079248i,-0.00037548-0.00057082i,-0.00020093-0.00065023i
0.00039344+0.0011867i,0.00067472+0.00037106i,0.0026512-0.00029089i,0.0022525+1.6269e-05i,0.0007307+0.00011573i,0.0013054+0.0004252i,0.0024311+0.00077621i,0.0019353+0.00076538i,0.001082+0.00036787i,0.0011177-2.7779e-05i,0.00066493-0.00081895i,-0.00013673-0.00027306i,-0.00018088+0.00021315i,0.00015261+0.0002613i,-9.6249e-05+0.00017804i,-0.00034049+0.00013679i,-0.00030903+0.00041769i,-0.00026687+0.0002998i,-0.00036471+0.00069467i,-0.00025106+0.00086042i,-0.00041019+0.00061558i,-0.00076081+0.00041393i,-0.0007987+0.0006284i
-0.00054444+0.0005085i,-0.00014802+0.00047555i,0.00012517+6.4665e-06i,-0.00012291+3.2452e-05i,0.00026036+0.00049986i,0.00093996+0.00030827i,0.00030345-0.00044717i,-0.00051017-4.1734e-05i,-0.00058448+0.00061705i,5.8703e-05+0.00017662i,0.00052672-0.00032106i,0.0003937-0.0013318i,-0.00015055-0.0010962i,-0.00011651+0.00011179i,0.00015881+0.00034747i,-0.00017458+0.00021185i,-0.00058891+0.00032339i,-0.00028764-0.00020722i,-0.00031451-0.00075665i,-0.00043281+3.0098e-06i,-0.00048868+0.00048003i,-6.1262e-05+0.00015653i,0.00031455-4.251e-05i
0.00054251+0.00055391i,0.0018473+3.4114e-05i,0.0021944-0.00098888i,0.0021389-0.0012296i,0.0019648-0.00070589i,0.0014795-0.00016902i,0.0011498+0.0001848i,0.00044905+0.0007513i,-0.00026954+0.00080029i,-0.00024334-0.00059758i,-0.00032088-0.00071894i,-0.00027515+0.00030947i,-2.1968e-06+0.00043963i,-0.0001779+0.00027098i,4.4838e-05+0.0007148i,0.00060097+0.00093693i,0.00061409+0.00071432i,0.00032652+0.00054462i,8.9802e-05-8.67e-06i,0.00026695-0.00086461i,0.00027219-0.00023553i,7.3029e-05+0.0011803i,-0.00017049+0.00042686i
0.00057574-0.0032187i,0.00038219-0.0031902i,-0.00046991-0.0023008i,-0.00064643-0.0012314i,-0.00014194-0.0003604i,0.0003135+0.00037618i,-1.6577e-05+0.00047673i,0.00023679+0.00035964i,0.00062291+0.00077993i,0.00048526+0.00044687i,-0.0001544+0.00039146i,-0.00057287+0.00088586i,-0.00062123+0.00060598i,-0.00038892-0.00015524i,-0.00023232-0.0003901i,-0.00012717+3.6185e-05i,0.00021499+0.00027569i,0.00017679+0.00080552i,-0.00016673+0.0010704i,-0.00015621+0.00098495i,-0.00011859+0.0012117i,-0.00034399+0.00057753i,-7.9579e-05-0.00012795i
0.00014516-0.0020904i,7.3355e-05-0.0015564i,-0.00022066-0.00017098i,-0.0015651+0.00089281i,-0.0017916+0.0010857i,-0.00089163+0.0016776i,-0.0011351+0.0020496i,-0.00041953+0.0016052i,0.00053519+0.00044056i,0.00027652-2.9825e-05i,-0.00019407+0.00062043i,-0.00048578+0.0007079i,-0.00032807+0.000291i,-0.00016472-0.000233i,-0.00021999+0.00026231i,0.00021363+0.0006929i,0.00045998+0.00012489i,0.00029239+0.00015943i,0.00047003-2.6541e-05i,0.00082091-0.00063303i,0.00066808-0.0007237i,0.00034553-0.001075i,0.00040797-0.0013214i
1.9934e-05+0.001183i,-5.2496e-05+0.00054901i,0.001396-0.00055895i,0.0020279-0.0011947i,0.0023767-0.0011223i,0.0021684+0.00012458i,0.0018838+0.0011403i,0.0018223+0.00099989i,0.001368+0.00062566i,0.001495-0.00011245i,0.00079649-0.00019125i,-0.0005206+0.00024472i,-0.00042846-0.00036104i,-0.0001808-0.00069284i,-0.00029655-0.00055269i,-0.00022738-0.00070878i,-0.000828-0.00037474i,-0.00035505+5.7842e-05i,0.00013489+0.00073265i,3.4779e-05+7.8012e-05i,-0.00041201-0.000846i,-4.5811e-05+9.4416e-05i,0.00060687+0.00061208i
-0.0014616+0.0013574i,-0.00060314+0.00041839i,0.00041187+0.00028095i,0.00061159+0.00104i,0.0011949+0.0020063i,0.0020419+0.0020411i,0.001924+0.0015268i,0.0010696+0.00045323i,0.0010993+0.00033333i,0.0021126+0.00079642i,0.0015272+0.00014857i,0.00057093-0.0009914i,0.00033073-0.00050404i,7.5122e-05+7.2011e-05i,3.0213e-06-0.00013655i,-0.00017765+0.00017508i,-0.00053658+0.00087961i,-0.00060504+0.001289i,-0.00031951+0.00087896i,0.00014115+0.00028313i,-0.00015087-0.0004076i,-0.00018135-0.00084696i,0.00024779-0.00083645i
0.0020515+0.0012701i,0.00125+0.00042068i,0.00074964-0.00021936i,0.00040707-0.00084292i,0.00096984-0.00087136i,0.001759+0.00016915i,0.00098221+8.0648e-05i,-0.00034528+0.00049332i,-0.00017564+0.0011191i,0.00052697-0.00018415i,2.4148e-06-0.0015459i,9.9271e-05-0.0017179i,0.00094101-0.0014298i,0.00077804-0.00070365i,2.6463e-06-0.00044637i,-0.0007028+0.00016245i,0.00024267+0.0012326i,0.0010073+0.00084418i,0.00047047+0.00026928i,0.00019489+0.00035903i,-0.00028518+0.00012599i,-0.0010458+0.00025232i,-0.0016245-9.0303e-05i
8.3857e-05+4.2134e-06i,0.00069583+7.4477e-05i,0.00067635-1.8644e-05i,0.001447-0.00065123i,0.0021721-0.00058012i,0.0024278-3.5724e-05i,0.0020645+0.00059683i,0.0011298+0.0011588i,0.0014444+0.0011101i,0.0018031-5.0566e-05i,0.00046978-0.0010135i,-0.0010897-0.00065023i,-0.00097443-0.00099224i,0.00017194-0.00095661i,0.00089751-0.00028684i,0.00057201-0.001108i,0.00039995-0.0013835i,-3.3845e-05-0.00050337i,-0.00061503-0.00028074i,-0.00016815-0.00074669i,0.00067172-0.00062073i,0.0011606+7.4775e-08i,0.0013222+0.00017531i
0.00065006+0.00016443i,-0.00065818+0.0002415i,-0.0013315-5.7732e-05i,-0.0005687+0.00035059i,0.00028492-0.00012776i,0.00028392-0.0012276i,0.00022597-0.00099778i,0.0007107+0.00010629i,0.00096909+0.00050042i,0.00013394+0.00051722i,-0.0010358+0.00044248i,-0.0012456+9.384e-05i,-0.00099117+5.1319e-05i,-0.00048938+0.00047225i,-0.00035111+0.00011008i,-0.00045704-0.00091327i,-0.00039546-0.0006714i,0.00025015-0.00062114i,0.00057657-0.00046047i,-0.00037588+0.00035151i,-0.00073563-0.00013359i,-0.00028077-0.00052691i,-1.0136e-06-0.00011602i
7.7593e-05-0.0001679i,0.0011737-0.00087475i,0.00074923-0.0011835i,0.00048099+0.00021056i,0.00034622+0.0012693i,-0.00037133+0.0019211i,-0.00057501+0.0019173i,-1.3215e-05+0.0021418i,0.00031807+0.0022599i,-0.00031005+0.0010036i,-0.00026611+0.00039097i,0.00047783+0.00070074i,0.0009339+0.00089685i,0.0016833+0.00090687i,0.00093225+0.00035511i,-0.00022662-0.00031755i,-0.00047913-0.00032284i,-8.3866e-05+0.00040411i,0.00048694+0.00068205i,0.00042505+0.00055793i,-0.00014104+0.00029535i,-0.00033041-0.00052555i,-8.2722e-07-0.00058347i
-0.0008259-0.00033903i,-0.00062566-0.00019263i,-0.00018279+9.6078e-05i,0.00058621+0.00085931i,0.00064029+0.0015787i,0.0005879+0.0020506i,0.00061763+0.0023468i,0.0005777+0.0014546i,0.00059235+0.00056472i,0.00034297+0.00081885i,-0.00060759+0.00059571i,-0.0011687+0.00050732i,-0.00031068+0.00017822i,0.00042775+0.0002467i,0.00048641+0.00011523i,0.00038341-0.00019646i,-1.4456e-05-2.3158e-05i,0.00012624+0.00033578i,0.0006595-0.00043847i,0.0010689-0.0010939i,0.0011936-0.00061173i,0.0010299+8.6172e-05i,0.0001947+0.00047965i
0.0028318+0.0026713i,0.0026672+0.00089338i,0.0031509-0.00054097i,0.0033806-0.00083475i,0.0027775+0.000668i,0.00245+0.0024597i,0.0025785+0.0024097i,0.0020184+0.00067128i,0.0010606-0.00034937i,0.00088995-0.00089593i,0.00031183-0.00116i,-0.00052334-0.00089828i,-0.00026342-0.00053281i,0.00010278-0.00068683i,0.00040671-0.00067195i,0.00081308+0.00014948i,0.00097696+0.00036712i,0.00089812-0.00046032i,0.00026786-0.00060533i,-8.4861e-05+6.3188e-06i,0.00027188+0.00024078i,0.0011682-7.4927e-05i,0.00092606-0.00020462i
0.0011111+0.00061656i,0.0011194+0.00054891i,0.00031888+6.731e-05i,-0.00040896-0.00038016i,0.00065758-0.00014839i,0.0021536+0.00052571i,0.0018816+0.00038323i,0.00034112+0.00011608i,-0.00028615-0.00014729i,5.9746e-05-0.00062431i,-0.00063977-0.00011872i,-0.00099334-2.14e-05i,0.00025773-0.00077249i,0.0006525-0.00080252i,0.00033141-0.0015504i,0.00039351-0.001883i,0.00033894-0.00043739i,0.0009116+0.00023112i,0.00037798-0.00029751i,-0.00061963-0.00015258i,-0.00058328-0.00036359i,-0.00024281-0.00037703i,-0.00022593+0.00079971i
0.0013221+0.00062602i,0.00076576+0.00064781i,0.00068703-0.00028399i,0.001239-0.00080167i,0.0014508-0.00080353i,0.0012944-0.00050953i,0.00083773-5.7481e-05i,0.00023373+0.00074507i,-0.00018691+0.000714i,-0.00022624+0.00011516i,-0.00012094-0.00029238i,-0.00023271-6.3202e-06i,-0.00071507+0.00017738i,-0.00058601-0.00078626i,0.00014425-0.00091234i,0.00036495-0.00032153i,0.00010502-0.00016525i,-0.0006754+9.7586e-05i,-0.00079129+0.00010915i,-0.00029605+0.00028634i,1.5974e-06+0.00070486i,0.00023465+0.00059334i,0.00051538+0.00035783i
