-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
-4.5399e-05+0.001185i,-0.00050039+9.841e-05i,-0.00041803-0.00010206i,-9.716e-05+0.00075749i,0.00045583+0.0010833i,0.00092218+0.0016059i,-0.00033046+0.0017511i,-0.0010537+0.00098153i,0.00043608+0.0004986i,0.00058464-0.00042716i,-0.00048366-0.0010762i,-0.00067456-0.00053112i,-0.00086683+4.606e-05i,-0.00054359-0.00042149i,5.2118e-05-0.00022255i,-0.00035032+6.3024e-05i,-0.00014912+0.00040656i,0.00075947+0.00033389i,0.00081486-0.00042557i,0.00035092-0.00021541i,3.2412e-05+0.00024501i,0.00057441-0.00031365i,0.0010891-0.00097858i
-0.00073714+0.0004448i,-0.00075444+0.00059205i,-0.0011208+0.00014654i,-0.0011463+7.4066e-05i,-0.00064727+0.00044165i,-0.00041758-8.6947e-05i,-0.00029257-0.0009253i,0.00035653-0.00058085i,0.0013407-0.00043615i,0.00096128-0.0012546i,-0.00021857-0.00098129i,-0.0004492-0.00032969i,-4.6459e-05-2.1543e-05i,0.00042166+0.00013049i,0.00064823-0.00036658i,0.00085534-0.00012524i,0.0010906+0.00046229i,0.0010196+0.00030439i,0.00028384+0.00050749i,-0.00042132-0.00020321i,-0.00036812-0.00093799i,3.2485e-05+6.8331e-05i,0.00032652+0.00032691i
9.9857e-05-0.00042363i,5.482e-05+0.0011202i,-0.00011011+0.0015525i,5.9704e-05+0.00021491i,-5.7068e-05-0.00044742i,0.0002999-1.7411e-06i,0.00035443-8.0726e-05i,-0.0004185-0.00019523i,0.00012762-0.00050494i,0.00061162-0.00083146i,0.00044223-0.00085699i,0.00027439-0.00023179i,0.00032968+0.0004794i,0.00035665+0.00038377i,0.00011443+0.00011954i,0.00052529-0.0003546i,0.0010383-0.0010129i,0.001415-0.0013502i,0.00091751-0.0013152i,1.1105e-05-0.00099275i,8.6736e-05-0.00027227i,0.0002245+0.0005374i,0.00045203+0.00033738i
0.0008277+0.00083404i,0.0001538-0.00040391i,-0.0002905-0.0011391i,-0.00024756-0.00015156i,-0.00031817+0.00045508i,-0.000585+6.7261e-05i,-0.00033344-0.00038858i,-0.00015343-0.00094955i,0.00026274-0.00080202i,0.00054423-9.6641e-05i,-0.00035994+0.00039919i,-0.0005395+0.00056806i,-9.5388e-05+0.00064036i,0.0006703+0.00029881i,0.00087366+0.00010555i,0.00074607-0.00015817i,0.0007282-0.00057346i,0.0006742-0.00056178i,0.0005034-0.00077947i,-0.00017373-0.00058883i,-0.00065957-0.00022962i,-0.0006793+0.00013899i,-0.00057133+0.00031926i
-0.0019234+0.0011485i,-0.001858+0.0011611i,-0.0003581+0.002073i,0.00086188+0.0014797i,0.00081923+0.0010271i,0.00029412+0.00055216i,-0.00029455-0.00025974i,-0.0003611-0.00067425i,0.0010346-0.00026004i,0.0017214-0.00026428i,0.00065773-0.00010622i,0.00030907-0.00014334i,0.00057281-0.00028606i,0.00029565-0.00025145i,0.00036748-0.00084483i,0.00052624-0.000554i,0.0002667-0.00030112i,0.0004787-0.0010212i,0.00045896-0.00092149i,-0.00032236-0.00017101i,-0.00037353-2.4387e-05i,-0.00016772-0.00014787i,-0.00054694-2.5493e-05i
0.00079912-0.0022975i,0.00093356-0.0019124i,-0.00010234-0.0014829i,-0.0006106-0.00064776i,-0.00033683+0.00032933i,-4.5174e-05+0.0015407i,-0.00021446+0.0013311i,0.00038941+0.00020186i,0.0010528-0.00077973i,0.00069265-0.0012427i,-1.8059e-05-0.00080449i,0.00037005-0.00019723i,0.00067651-0.00020493i,0.0007036-8.5306e-05i,0.0013724+4.9986e-05i,0.0018208-0.00021821i,0.0012868-0.00030471i,0.00026313-0.00099301i,0.00022774-0.0012278i,8.171e-05-0.00064162i,-7.136e-05-0.00011851i,0.00037014+0.00041116i,0.00068356+0.00051316i
-0.0012167+0.00051829i,-0.00047415+0.00012393i,-0.00059693-0.00016967i,-0.00070134+0.00057177i,-0.00067781+0.00053248i,-0.0009491-0.00067703i,-0.00075708-0.00089299i,0.0001149-0.0006904i,0.00037604-0.00045936i,-0.00021453-6.2903e-05i,-0.00035712-0.00019082i,0.00010754-0.00024595i,0.00038553+0.00024451i,0.00057853+0.00015672i,0.0011077+0.00018948i,0.00087663+0.00071068i,0.00049303+0.00032616i,0.00080619-5.4034e-05i,0.00045486-0.00018948i,-6.0862e-06+5.1766e-05i,5.25e-05+0.00019974i,-0.00022741+0.00022179i,-0.00073107+0.00028849i
-0.0015365+0.00043542i,-0.00011854+0.0015494i,-0.00010871+0.0016537i,-0.00027651+0.00087184i,0.00051551+0.00061834i,0.0012761+0.00068434i,0.00065601+0.00098921i,0.00021295+0.0012548i,0.00040927+0.00074576i,0.00077684-0.0001101i,0.00072701-0.00086031i,0.00047753+0.00031813i,-0.0002012+0.0011259i,-0.00092545+0.0001568i,-0.0012571-0.00079479i,-0.00057193-0.00089962i,-0.00017864-0.00083337i,-0.00013463-0.0010294i,0.0001697-0.00048561i,-0.00026079-0.0009858i,-0.00016849-0.0010585i,9.5977e-05+0.00054038i,-0.00035141+0.0011344i
6.6573e-05-0.00072422i,0.00021885-0.00069472i,-2.8727e-05-0.00044605i,-5.6772e-05+0.00058476i,0.00044009+0.00060157i,0.00017914+0.00089132i,-0.00042416+0.00050602i,-0.00012897+3.8606e-05i,0.00022043-0.00054901i,5.6679e-05-0.0010889i,-0.00020205-0.00029751i,-2.7077e-05+5.5934e-05i,0.00049871-0.0005005i,0.00045612-0.00077387i,9.714e-05-0.0010116i,0.00050346-0.0008492i,0.0010469-0.00057673i,0.00086131-0.00069972i,2.7535e-05-0.0012737i,-0.00029237-0.00074352i,2.5164e-05+1.7372e-05i,-0.00010819+0.00043451i,0.00014847+0.00053873i
-0.00095955+6.4425e-05i,-0.00058055-0.00079162i,-9.7756e-05-0.0012241i,-0.00044102-0.00094776i,-0.00045118-0.00040261i,-0.00040478+0.00036407i,-0.00074909+0.00019672i,0.00011918-0.0005024i,0.00010183-0.00046619i,2.0701e-05-0.0004769i,0.00038437-0.00062752i,0.00015815-0.0010604i,-0.00013315-0.0011277i,-0.0003314-0.00044439i,0.0004716-6.0522e-06i,0.00091365+0.00026277i,0.0012124+0.00021041i,0.0013366-2.8065e-05i,0.0006673+2.7672e-05i,0.00012986-0.00022424i,-0.00015035-0.00088331i,-0.00012925-0.0010737i,0.00026302-0.00075863i
