-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.0038242+0.00051271i,0.0024978-0.00079753i,0.0019559-0.0029325i,0.00030199-0.0030338i,-0.00084511-0.0027816i,-0.00038393-0.001804i,0.0006774-0.00074627i,0.00097526-0.00080448i,0.0010441-0.00059212i,0.00087689-0.0006305i,-0.00031423-0.00039754i,-0.00094561+6.628e-05i,-0.0005602-0.00021715i,-0.00010067-0.00080113i,7.6297e-05-0.00051356i,-0.00052546-0.00021335i,-0.00045161+8.3292e-05i,0.00057847+0.00032441i,0.00052529-0.0002335i,-0.00038212+0.00012303i,0.00021582+0.00020709i,0.00072076+0.00039868i,-0.00017094+0.00070753i
-0.0019146-0.00048381i,-0.0021914-0.00076812i,-0.00096773-0.00065761i,0.00030253-8.7651e-05i,0.00055074+2.0235e-05i,0.0015152-0.00032721i,0.0016443-2.872e-05i,0.00034162+0.00034333i,-0.00084512-5.4484e-05i,-0.00068919-2.6044e-05i,-0.00041572+0.00080913i,-0.00063718+0.00092667i,-0.0001201+0.00016683i,-3.0105e-05-0.0002108i,8.6826e-05-0.00027893i,0.00020743-0.00022848i,-0.00010884+0.00025308i,0.00069524+0.00018982i,0.00097067-0.00021831i,0.0002159-0.00030614i,-0.00016933-0.00036368i,-0.00025932-0.00027529i,0.00012469-3.7857e-05i
-0.0013424-0.0018382i,-0.00068455-0.0013863i,-0.00064384+0.00029574i,-9.6434e-05+0.001157i,0.00077307+0.00065272i,0.00051981-0.00028757i,-8.0026e-06-0.00092358i,-0.00012221-0.00057959i,6.0629e-05+0.00028093i,-0.00064128+0.00082004i,-0.00080957+0.00035297i,0.00041535+8.3029e-05i,0.00046064+0.00031872i,-0.00012725+0.00041414i,0.0004348+0.00095039i,0.00082804+0.00079346i,0.00025683+0.00039575i,9.4569e-05+6.2117e-05i,0.00065899-0.00017179i,0.00049866-7.8941e-05i,-0.00031384+0.00017925i,-0.00096719+7.9994e-05i,-0.00071267-0.0002322i
0.00016076+0.00038671i,0.00019533+0.00063042i,-0.00075767+0.00054708i,0.00032706+0.00077781i,0.0008239+0.0010031i,0.00093863+0.00016405i,0.0014762+1.4918e-06i,0.0010043+0.00028319i,0.00032749-0.00013413i,0.00018845+0.00027223i,0.00077555+0.0010433i,0.00045762+0.00026609i,-0.00029244-0.0004918i,7.0384e-05-7.2822e-05i,0.00024188+6.3508e-05i,-0.0002132-4.3066e-06i,-0.00029337+3.5489e-05i,-0.00030761+0.00027147i,-0.00027117+0.00013952i,-0.00039462-0.00040859i,-0.00032284+6.8791e-05i,-0.00018578+0.00029201i,-6.4081e-05-0.00043683i
-0.00084878-0.0030857i,-0.00028036-0.0023773i,-0.00039321-0.00041924i,-0.00023825+0.00037659i,0.00038953+8.9499e-05i,0.0011241-0.00058251i,0.001236-0.0013753i,8.2914e-05-0.001892i,-0.00070137-0.0010712i,-0.00025834-0.00014628i,0.00025097+5.081e-05i,0.00017515+0.0002809i,-0.00010888+0.00025639i,-0.00028095+0.00067342i,-0.00023394+0.000681i,0.00048955+0.00023455i,0.00042818+0.00015762i,-0.00016132-0.00023733i,-7.7588e-05-0.00066845i,-0.00015748-0.00021077i,-0.00035616-0.00061523i,-0.00026394-0.00097204i,-7.228e-06-0.0002152i
0.002198+0.0012682i,0.00072664+0.00035046i,-0.00055611+0.0010868i,2.0347e-05+0.0015535i,0.0013217+0.00077683i,0.00052955-0.00046241i,4.3852e-05-0.0012979i,0.0004897-0.0017244i,0.0006696-0.0011502i,-7.094e-05-0.00056726i,-0.00036422-0.00021378i,-0.00051536-0.00080416i,-9.1514e-05-0.0013112i,0.00032507-0.0011421i,-0.00068424-0.00073989i,-0.00067732+0.00055625i,0.00059409+0.00071598i,0.0012479+0.00022916i,0.0010747+9.255e-05i,0.00053877+0.0004165i,0.00022591+0.00045259i,0.0001059-3.2341e-05i,-0.00029918-0.00059511i
-0.0019831+0.0017593i,-0.0016555+9.0368e-06i,-0.0016002+0.00075614i,-0.00085792+0.0012079i,-0.00050671-0.00016062i,-0.00028919-0.0014372i,0.0012244-0.0015823i,0.0018764-0.0011928i,0.0010856-0.00036309i,0.00050173+0.00038744i,0.001276+0.00053999i,0.0017486+0.00021223i,0.00080134-3.4453e-05i,-0.00069553-0.00076504i,-0.00090037-0.0009975i,-0.00017086-0.00031041i,-7.4641e-05+0.00010087i,-5.2575e-05+0.00063683i,0.00015795+0.00069286i,1.3378e-05+0.00039432i,4.5933e-05+0.00017755i,-0.00011152-0.00022259i,0.00050299-0.00029711i
2.9721e-06-0.0019305i,0.00018774-0.0019341i,0.00044777-0.0002605i,0.00065325+0.0003553i,0.0015839-0.00069608i,0.0016379-0.0018525i,0.0014669-0.0018927i,0.00079729-0.001252i,8.6489e-05-0.00073816i,0.00019614-0.00074853i,0.00047995-0.00049991i,0.00043262+0.00012991i,0.0001425+0.00062913i,-8.1094e-05+0.00024819i,0.00013626+0.00025316i,0.00055527+0.00025655i,0.00027299+0.00040495i,0.00035344+0.00043306i,0.0001606-0.00051549i,0.00045177-0.00074413i,0.00099527-0.00053274i,0.0014889-8.0693e-05i,0.0016308+0.0010955i
0.0012004+0.0010988i,5.6006e-05-0.00024148i,-0.00061431-0.00073662i,-0.00017191-0.00042971i,0.00021325-0.0010424i,0.000283-0.0015138i,0.00048427-0.0016487i,0.00027345-0.0016883i,-0.00034358-0.00073325i,-0.000811-0.00017911i,-0.00015326-0.00039621i,0.00039671-0.0005572i,0.00018811-0.00042388i,-0.00093607-0.00016375i,-0.0015118-0.00016808i,-0.00058969+0.00033931i,-0.00049503+0.00071318i,-0.00070625+0.00036412i,0.00010647+0.00068388i,0.00045694+0.00040035i,5.8038e-05-0.00019128i,4.5962e-05-0.00010223i,0.00034446-0.0002605i
-0.0019774-0.0004876i,-0.00080618+0.00020211i,-0.0015206-0.00048717i,-0.0011886-0.001223i,0.00018442-0.00054682i,0.00017671+0.00021079i,-8.5012e-05-0.0011039i,-3.5222e-05-0.0019573i,-1.3797e-05-0.0013895i,-0.00026033-0.00089843i,-0.00017909-0.00017906i,-0.00026036+0.00051649i,-0.00031156+0.0002709i,-0.00043235-0.00032088i,-0.00070996-0.00022196i,9.0125e-05+8.1742e-07i,0.00075849+0.00036648i,0.001128+0.00054064i,0.0010096+0.00048599i,0.00088324+0.00019251i,0.00088542+6.2867e-05i,0.00018442+7.4272e-05i,-0.00016564+7.7663e-06i
