0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
-0.00058365+0.0011967i,-9.9934e-05+0.00062712i,0.00048508-0.00068393i,0.00032511-0.0013189i,8.4728e-05-0.00084693i,0.00050882-4.091e-05i,0.00077514+0.0011596i,0.00094162+0.001449i,0.00051597+0.00092773i,-0.00015611+0.00020831i,-0.00030639-0.00062951i,5.1797e-05-0.00017233i,-0.00023834+3.873e-05i,-0.00040924-0.00051806i,-2.2001e-05-0.00028432i,0.00011307-0.0006868i,-0.00021529-0.00054328i,-0.00045065-0.00035285i,-0.00090097-0.00048428i,4.4398e-05-1.0442e-05i,0.00056959+0.00010167i,0.00014284-6.7351e-05i,0.00040676-7.7284e-05i
-0.00071256-0.00063756i,0.00018255-0.0011623i,0.0003941-0.0017723i,-0.00045233-0.0027433i,-0.0003538-0.0022737i,4.3752e-05-0.0001726i,2.7877e-05+0.0014007i,0.00074072+0.00092169i,0.0010885+0.00056401i,0.00038179+0.00082091i,0.00028257+0.00046614i,0.00058939-8.0726e-05i,0.0003454-0.00023954i,-0.00028249-0.00026542i,-0.0011059-4.2211e-05i,-0.0015631+0.00037479i,-0.0012668-6.5312e-06i,-0.00018656-0.00050578i,0.00056017+0.00011921i,0.00033562+0.00090441i,-4.8055e-05+0.00061568i,-8.5117e-05+0.00032549i,0.00043603+2.3859e-05i
-0.00060542-0.0002504i,0.00054561-0.00062029i,0.00089222-0.00013719i,0.0003891-0.0012175i,0.00086656-0.0024245i,0.0020033-0.00072165i,0.0016574+0.0013782i,0.0010918+0.0014175i,0.00038479+0.0012139i,0.00010732+0.0013195i,0.00042044+0.00052616i,0.00082165+0.00056514i,0.00087973+0.0005145i,0.00055054+4.0241e-05i,0.00038315+0.00043059i,-4.9043e-05+0.00024328i,-0.00025116-0.00012468i,0.00036817+4.3948e-05i,0.00087623+0.00056221i,0.00066804+0.00079811i,0.00029773+0.00030908i,-0.00084619+0.0003408i,-0.0010105+0.00051944i
-0.00074353+0.00096152i,0.00013124-0.00020315i,0.00054428-0.0016082i,0.00029838-0.0026365i,-0.0001152-0.0019625i,-0.00032185-0.00062094i,0.00012131-0.00013773i,0.00056106-0.00010018i,1.5915e-05+0.00083881i,-0.00070025+0.0019361i,-0.001123+0.00092234i,-0.00078871-0.00041705i,-0.00026329+0.00021389i,-0.00088648+0.0005645i,-0.0011084+0.00083935i,-0.00055162+0.00053568i,-0.00029786+0.00032309i,-5.5556e-05+0.00081615i,0.00034742+0.00066755i,-0.00011726-0.00011695i,-0.00056774-0.0010646i,4.7117e-05-0.00070154i,0.00053974-0.0002095i
-0.0013437-0.00017929i,-0.00031715-0.00071179i,0.00096449-0.001552i,0.0012037-0.0018227i,0.00065755-0.0012372i,0.00050376-0.0002235i,-9.9881e-06+0.00065348i,-0.00073404+0.0011103i,-0.00079193+0.0013842i,-0.00023353+0.0012464i,0.00033064+0.0011279i,-9.3691e-05+0.00018295i,-0.00036983-0.00043682i,-0.00032487-0.0004512i,-0.00030818-0.00031541i,-0.00016757+0.00056163i,0.0003423+0.0012636i,0.0012459+0.001165i,0.0016844+0.00022708i,0.00099633-0.00025912i,0.00055801+0.00014721i,0.00089225+0.00033354i,0.00083712+0.00032583i
0.0010378-0.00010229i,0.0015254-0.0012227i,0.0020104-0.0024875i,0.001817-0.0025814i,0.00063676-0.0022126i,7.7755e-05-0.00080708i,0.00030179+0.00078988i,0.00026347+0.0012883i,-0.00025125+0.0012391i,-0.00034201+8.2771e-05i,0.00021689-0.00018299i,5.8488e-05-0.00030162i,-0.00058774-0.0007282i,-0.00034488-0.00029508i,-0.00014278+0.00086684i,-0.0010374+0.0013178i,-0.00062126+0.00085987i,-0.00025053+0.00055629i,-0.00089059+0.00084511i,-0.00011986+0.00071103i,0.00050432+0.00031742i,0.00038501-3.1689e-05i,0.0005295-0.00046306i
-0.000116+0.00019118i,5.0317e-05+2.7649e-05i,-0.00088739-0.00037466i,-0.0018199-0.0023212i,-0.0013003-0.0033868i,-3.1581e-05-0.0015917i,-9.4036e-05+7.2914e-06i,5.1094e-05+2.3147e-05i,0.00074368-0.0002055i,0.00028376+5.3279e-05i,-0.00055388+0.00095644i,-0.00094591+0.00074781i,-0.00039885+0.00020103i,-0.00040655+0.00055402i,-0.00074218+0.00080977i,-0.0010474+0.00065734i,-0.0011304+8.4277e-05i,-2.3715e-06-3.3275e-07i,6.9736e-05+0.00017685i,-0.00067424+0.00020638i,-0.00037529-0.00012894i,0.00023061-0.001134i,0.00040118-0.00085026i
0.0019943-7.1635e-05i,0.0018294-0.0019661i,0.0028544-0.0034849i,0.0028822-0.0041965i,0.0013603-0.003704i,0.00026636-0.0016175i,-5.5641e-05+5.8038e-05i,0.00029179+0.00081381i,0.00045534+0.00087979i,0.0001048+0.0013154i,0.00019863+0.0012653i,0.00014087-0.00011257i,-0.00089176-0.00085712i,-0.0015111-0.00099296i,-0.0014234-0.00032767i,-0.0011558+0.00047469i,-0.00061177+0.00011955i,-0.00016598+0.00069739i,-0.00021234+0.0012499i,-0.00019239+0.00022906i,0.00025706-0.00091406i,-3.4326e-05-0.00096361i,-0.0008183-0.00049741i
-0.00016093-0.00019579i,0.00042524-0.00093547i,0.00088326-0.0017667i,0.00021187-0.0020066i,-0.0010431-0.0015049i,-0.00069494-0.0006929i,-3.6365e-05-0.00038576i,-6.6791e-05-0.00026699i,-0.00080714-6.2402e-05i,-0.0010722+0.00042079i,0.00011944+6.076e-05i,0.00035742+0.0001052i,-0.00063622+0.00081928i,-0.0012056+0.0010471i,-0.00055635+0.00081181i,0.00034249+7.5842e-05i,4.4332e-05-0.00039506i,-4.5951e-05-7.0571e-05i,0.00012654+0.00036034i,-8.0437e-05+0.00037564i,5.0816e-05-3.931e-05i,0.00038344-0.00027102i,0.00050621+0.00049952i
0.0015108+0.0010788i,0.0010921+0.0014332i,0.0021978-0.00068574i,0.0017336-0.003104i,0.00057028-0.0032193i,0.00042467-0.0016952i,0.00050371+0.00040191i,0.00059833+0.0012725i,0.00057689+0.00075785i,0.00010452-0.00034199i,-0.00093142-0.00056601i,-0.0010447-0.0002077i,-0.00058011-0.0004811i,-0.00083672-0.00096933i,-0.0010863-0.00082649i,-0.00081696-0.0004044i,-0.0006014-0.00011872i,-0.00047686-0.00020876i,-0.00055091+1.7205e-05i,-4.0494e-05-0.00034138i,0.00028975-0.00098964i,-0.00049345-0.00041941i,-0.000852-0.00013368i
