-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
-0.0021472+0.00051173i,-0.0027349-0.00018398i,-0.0026117+0.00067211i,-0.00096712+0.00054669i,0.0010165+0.00065768i,0.0020065-0.0001205i,0.0012685-0.00062161i,0.00065708-0.00087003i,0.00060445-0.0011298i,0.00083477+0.00035116i,0.0012484+0.0017388i,0.00094293+0.0013175i,0.00036491+0.00082999i,-0.00024564+0.0005631i,-0.00016795+0.00027529i,0.00033255+0.00026511i,-2.3824e-05+0.00047946i,9.5309e-05+0.000607i,0.00021325+0.00067494i,0.00064463+0.00051247i,0.0011324+0.00015938i,0.00051578-0.00021555i,-2.8905e-05-5.5812e-05i
0.0012287+0.0015034i,0.00093904+0.0012452i,0.00057387+0.0013259i,0.00079728+0.0007926i,0.0012204-0.0009869i,0.0014896-0.0022999i,0.00091361-0.0015517i,-0.00032143-0.00011355i,-0.00041219+0.00062405i,0.00023701+0.00093147i,0.00010444+0.0011393i,-1.995e-05+0.00087409i,0.00054453+0.00015551i,0.00060343+0.00032269i,0.00041638+0.00046983i,0.00046602-5.4779e-05i,0.00072545+9.394e-05i,0.00083147-0.00011187i,0.00022708-0.00034406i,9.9018e-05-0.00034208i,0.00020784+4.4144e-05i,-4.1473e-05+0.0004283i,3.394e-05+0.00070728i
-0.00097185-0.0017603i,-0.0014688-0.00082333i,-0.0019506-0.00095826i,-0.0021737-0.00051722i,-0.0013985+0.00067491i,7.3733e-05+0.0011364i,-0.00023693+0.00010805i,-0.0015871-0.00042963i,-0.0023348+0.00042474i,-0.0012626+0.0015468i,0.00055176+0.0019156i,0.0010012+0.0015559i,0.00012526+0.0011535i,-0.00025046+0.0014423i,7.3876e-05+0.0012742i,-0.00069692+0.0010113i,-0.0012223+0.0011469i,-0.00052306-5.7477e-05i,-0.00023113-0.0007724i,-0.00059829-0.00040474i,-0.00045303+0.00012638i,-0.00036004+0.00023005i,-0.00073403-0.00030122i
0.00049432-0.0010552i,0.00034691-0.00075454i,0.00030428-0.0001912i,0.00022087-0.00041236i,0.00076481-0.00044902i,0.00063285+0.0002069i,-0.00083425+0.00021747i,-0.0015044-0.00011524i,-0.0015295+0.00070205i,-0.00066621+0.0012856i,0.00097163+0.0010258i,0.0012516+0.00091092i,0.00018812+0.0012478i,-0.00052973+0.0006926i,-0.00030337+0.00022815i,-0.00014698+0.00015477i,-6.6619e-05+0.00014274i,0.00048353+0.00050132i,0.00072298+0.00056836i,0.00011686-1.7618e-05i,-8.5522e-05-0.00054968i,5.2485e-05-0.00010146i,0.00020891-0.00045052i
-0.0011766-0.00028878i,-0.00056873+1.9349e-05i,-0.00059794-0.00018224i,-0.00061962+5.7099e-06i,-0.00027848+8.4922e-05i,-0.00034715+0.00013254i,-0.00032173-7.2873e-05i,0.000577-0.00034173i,0.00091912+3.574e-05i,0.00010699+0.0004475i,-0.00023258+7.0957e-05i,-0.00011864+0.0005825i,-0.00035993+0.00078314i,-0.001164+0.00016438i,-0.001327-0.00023278i,-0.001066-0.00014239i,-0.00051677+0.00051195i,0.00060669+0.00077802i,0.00069858+0.00086709i,0.00029+0.00089491i,0.00050327+6.9366e-05i,0.00084176-0.00063404i,0.00057184-0.00025329i
-0.0022085-0.0003867i,-0.0025028+0.00031123i,-0.0024986+0.00085117i,-0.0018553+0.00026516i,-0.00077248+4.0072e-05i,0.00090076+0.0001655i,0.00068399+0.00016811i,-0.0006069+1.2735e-05i,-0.00079139+0.00038817i,-0.00069387+0.0015084i,8.8622e-05+0.0017138i,0.0011036+0.00087431i,0.00071793+0.00069193i,1.0412e-06+0.00030663i,-0.00039853-7.7502e-06i,-0.00031576+0.00042435i,-9.5289e-05+0.00047041i,8.3449e-05-0.00018688i,0.00073016-0.00028886i,0.0010519+5.538e-05i,0.00098781-0.0004832i,0.0007637-0.00056344i,0.00022407+0.00016159i
-0.0017703-0.00093229i,-0.0021338+0.00010199i,-0.0031219+0.00075975i,-0.0021809+0.001141i,-0.00023818+0.00070046i,0.0010911-0.0002841i,0.0010297-0.0013607i,-0.00010479-0.0009773i,-0.0012674+0.00057056i,-0.001343+0.0017797i,-0.00060502+0.0014146i,0.00027644+9.161e-05i,0.0002609+4.205e-05i,-3.3973e-05+0.00049153i,0.00016679+0.00054344i,-0.00057044+0.0010833i,-0.00024399+0.0013769i,0.00031511+0.00041346i,0.0001239-0.00061007i,0.00049412+0.00034311i,0.00054869+0.0021505i,0.0002454+0.0021935i,-0.00029712+0.0010299i
-0.0019841+0.0023431i,-0.0025866+0.0028134i,-0.0012524+0.0029054i,-0.00039381+0.0024176i,-0.00029595+0.0015961i,-0.00054115+0.00049902i,-0.0015838-0.00028383i,-0.0019136-0.00042609i,-0.0010063+0.00030216i,0.00028226+0.0012766i,0.00070728+0.0010299i,0.00076546+0.00031409i,0.0005869+0.00076801i,0.0002255+0.0015724i,-8.1718e-05+0.00053999i,-0.00029479-0.00092536i,-0.00024406-0.0011792i,0.00023602-0.0009756i,0.00077672-0.00085625i,0.00094836-0.0010984i,0.00076885-0.00068311i,3.5864e-05-0.00019029i,-0.00053971-0.00045274i
0.00041707+0.00017554i,0.00049154-0.00049291i,0.00075224-0.00025755i,0.00052223-0.00055469i,-6.7324e-05-0.00021814i,0.0003515+0.00023096i,1.8041e-05-0.00049672i,-0.001487-0.00046051i,-0.0017933+0.00019986i,-0.00012478+0.00079573i,0.0010555+0.00066451i,0.0010493+5.6361e-05i,0.00029441+6.6982e-05i,-0.00022909+0.00046915i,-7.6265e-05-0.0003504i,-0.00018799-0.00037974i,-0.00054179+0.000222i,-0.00083461+0.00013008i,-0.0011736-1.6503e-05i,-0.00038359-0.00027888i,0.0005605+0.00012091i,0.0010739-7.9491e-05i,0.0012346-6.0365e-05i
0.0024371+0.0009109i,0.001689+0.0017048i,0.00096045+0.0015059i,0.0016102+0.00037057i,0.0018808-5.927e-05i,0.0017958-0.00086944i,0.00076017-0.0012027i,-0.00068585-0.0012943i,-0.0004147-0.00070117i,0.00045495+0.00013606i,0.00068884+0.00048088i,0.0008795+0.00085203i,0.00057511+0.0010461i,-0.00019277+0.00064105i,9.4504e-05+8.0506e-05i,0.00061927-8.3352e-05i,0.00053286-9.9538e-05i,0.00035816+0.00030661i,0.00015894+0.00043088i,-4.6205e-05+0.00066025i,-0.00022922+0.00096269i,-5.6437e-05+0.00036877i,0.00057197-0.00030451i
